datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-11 11:45:00,1744371900,0,63.39,63.46,63.39,63.45,174
2025-04-11 11:47:00,1744372020,0,63.49,63.49,63.49,63.49,18
2025-04-11 11:48:00,1744372080,0,63.48,63.48,63.48,63.48,200
2025-04-11 11:49:00,1744372140,0,63.45,63.48,63.42,63.42,221
2025-04-11 11:50:00,1744372200,0,63.45,63.6,63.45,63.52,4175
2025-04-11 11:51:00,1744372260,0,63.52,63.53,63.5,63.53,2030
2025-04-11 11:52:00,1744372320,0,63.48,63.51,63.48,63.48,3666
2025-04-11 11:54:00,1744372440,0,63.5,64.0,63.5,63.84,11298
2025-04-11 11:55:00,1744372500,0,63.77,63.77,63.77,63.77,111
2025-04-11 11:56:00,1744372560,0,63.72,63.73,63.72,63.73,10
2025-04-11 11:57:00,1744372620,0,63.75,63.79,63.6,63.6,16425
2025-04-11 11:59:00,1744372740,0,63.72,63.72,63.72,63.72,100
2025-04-11 12:00:00,1744372800,0,63.85,64.87,62.5,63.75,137756
2025-04-11 12:01:00,1744372860,0,63.73,63.79,62.49,63.79,10314
2025-04-11 12:02:00,1744372920,0,63.11,63.8669,63.11,63.63,507
2025-04-11 12:03:00,1744372980,0,62.74,63.85,62.74,63.63,507
2025-04-11 12:04:00,1744373040,0,63.65,63.65,63.5801,63.65,2576
2025-04-11 12:05:00,1744373100,0,63.65,63.73,63.65,63.65,180
2025-04-11 12:06:00,1744373160,0,63.68,63.68,63.59,63.65,645
2025-04-11 12:07:00,1744373220,0,63.65,63.7225,63.58,63.65,7547
2025-04-11 12:08:00,1744373280,0,63.57,63.65,63.53,63.53,1512
2025-04-11 12:09:00,1744373340,0,63.53,63.61,63.53,63.55,5680
2025-04-11 12:10:00,1744373400,0,63.6,63.6,63.6,63.6,25
2025-04-11 12:11:00,1744373460,0,63.57,63.57,63.55,63.55,1195
2025-04-11 12:12:00,1744373520,0,63.559,63.559,63.5,63.5,840
2025-04-11 12:13:00,1744373580,0,63.5,63.5,63.5,63.5,910
2025-04-11 12:14:00,1744373640,0,63.5,63.56,63.5,63.56,5000
2025-04-11 12:15:00,1744373700,0,63.5599,63.56,63.25,63.4,3648
2025-04-11 12:16:00,1744373760,0,63.34,63.53,63.34,63.53,542
2025-04-11 12:17:00,1744373820,0,63.5,63.66,63.5,63.55,12170
2025-04-11 12:18:00,1744373880,0,63.5272,63.55,63.5272,63.54,120
2025-04-11 12:19:00,1744373940,0,63.55,63.55,63.5295,63.53,252
2025-04-11 12:20:00,1744374000,0,63.5285,63.5285,63.5285,63.5285,2000
2025-04-11 12:21:00,1744374060,0,63.53,63.53,63.4,63.5293,1454
2025-04-11 12:22:00,1744374120,0,63.5,63.5,63.4001,63.4001,3024
2025-04-11 12:23:00,1744374180,0,63.55,63.58,63.55,63.58,7
2025-04-11 12:24:00,1744374240,0,63.6999,63.6999,63.6995,63.6995,1550
2025-04-11 12:25:00,1744374300,0,63.7,63.7,63.66,63.6983,164
2025-04-11 12:26:00,1744374360,0,63.69,63.69,63.59,63.6,1299
2025-04-11 12:27:00,1744374420,0,63.7,63.7,63.59,63.7,602
2025-04-11 12:28:00,1744374480,0,63.41,63.5,63.41,63.5,252
2025-04-11 12:29:00,1744374540,0,63.65,63.65,63.4827,63.56,733
2025-04-11 12:31:00,1744374660,0,63.41,63.41,63.41,63.41,1
2025-04-11 12:32:00,1744374720,0,63.51,63.51,63.35,63.4,2101
2025-04-11 12:33:00,1744374780,0,63.4,63.4,63.4,63.4,147
2025-04-11 12:34:00,1744374840,0,63.4,63.45,63.375,63.375,61
2025-04-11 12:35:00,1744374900,0,63.4,63.57,63.361,63.57,7036
2025-04-11 12:36:00,1744374960,0,63.4001,63.55,63.4,63.52,2426
2025-04-11 12:37:00,1744375020,0,63.45,63.45,63.3,63.3,26
2025-04-11 12:38:00,1744375080,0,63.55,63.57,63.55,63.57,106
2025-04-11 12:40:00,1744375200,0,63.55,63.55,63.49,63.49,3
2025-04-11 12:41:00,1744375260,0,63.4,63.5,63.4,63.5,721
2025-04-11 12:42:00,1744375320,0,63.5,63.5,63.3,63.4,2860
2025-04-11 12:43:00,1744375380,0,63.4,63.4,63.38,63.38,614
2025-04-11 12:44:00,1744375440,0,63.35,63.36,62.99,63.0,5357
2025-04-11 12:45:00,1744375500,0,63.0,63.01,62.67,62.8904,1299
2025-04-11 12:46:00,1744375560,0,62.92,63.0,62.81,62.81,1003
2025-04-11 12:48:00,1744375680,0,62.87,63.04,62.8328,62.93,152
2025-04-11 12:49:00,1744375740,0,62.8101,62.8101,62.8101,62.8101,50
2025-04-11 12:51:00,1744375860,0,62.88,62.88,62.58,62.58,6872
2025-04-11 12:52:00,1744375920,0,62.57,62.57,62.57,62.57,26
2025-04-11 12:53:00,1744375980,0,62.582,62.582,62.49,62.5,1368
2025-04-11 12:54:00,1744376040,0,62.47,62.47,62.41,62.41,166
2025-04-11 12:55:00,1744376100,0,62.49,62.62,62.2,62.2,1580
2025-04-11 12:56:00,1744376160,0,63.11,63.11,62.25,62.25,16793
2025-04-11 12:57:00,1744376220,0,62.31,62.54,62.31,62.54,223
2025-04-11 12:58:00,1744376280,0,62.45,62.55,62.32,62.35,1296
2025-04-11 12:59:00,1744376340,0,62.31,62.41,62.23,62.35,5163
2025-04-11 13:00:00,1744376400,0,62.4,62.4,62.2,62.2,694
2025-04-11 13:01:00,1744376460,0,62.1,62.3,62.1,62.3,54
2025-04-11 13:02:00,1744376520,0,62.3925,62.3925,62.3,62.3,3
2025-04-11 13:03:00,1744376580,0,62.16,62.19,61.92,61.92,2523
2025-04-11 13:04:00,1744376640,0,61.92,62.0,61.8,61.86,7194
2025-04-11 13:05:00,1744376700,0,61.86,62.23,61.86,61.87,2874
2025-04-11 13:06:00,1744376760,0,61.95,62.23,61.95,62.23,370
2025-04-11 13:07:00,1744376820,0,62.23,62.29,62.14,62.29,150
2025-04-11 13:08:00,1744376880,0,62.23,62.31,62.1,62.3,6615
2025-04-11 13:09:00,1744376940,0,62.15,62.25,62.0,62.08,1196
2025-04-11 13:10:00,1744377000,0,62.0,62.09,61.87,62.0,1334
2025-04-11 13:11:00,1744377060,0,62.0,62.1218,61.87,62.0,627
2025-04-11 13:12:00,1744377120,0,62.14,64.86,61.976,62.13,600
2025-04-11 13:13:00,1744377180,0,62.0,62.07,61.8,61.8,2211
2025-04-11 13:14:00,1744377240,0,61.88,61.99,61.7,61.76,7656
2025-04-11 13:15:00,1744377300,0,61.76,61.8,61.7101,61.76,3295
2025-04-11 13:16:00,1744377360,0,61.77,61.7955,61.62,61.62,2075
2025-04-11 13:17:00,1744377420,0,61.74,61.79,61.66,61.66,142
2025-04-11 13:18:00,1744377480,0,61.72,61.8,61.72,61.8,1425
2025-04-11 13:19:00,1744377540,0,61.7401,61.8,61.7401,61.8,2185
2025-04-11 13:20:00,1744377600,0,61.8,61.8,61.74,61.79,1230
2025-04-11 13:21:00,1744377660,0,61.8,61.8,61.66,61.66,64
2025-04-11 13:22:00,1744377720,0,61.65,61.8,61.65,61.7999,1434
2025-04-11 13:23:00,1744377780,0,61.79,61.8,61.5,61.5,6036
2025-04-11 13:24:00,1744377840,0,61.5,61.6,61.4,61.41,5364
2025-04-11 13:25:00,1744377900,0,61.39,61.58,61.18,61.3,21605
2025-04-11 13:26:00,1744377960,0,61.28,61.35,61.1,61.3,9988
2025-04-11 13:27:00,1744378020,0,61.32,61.32,60.43,60.662,24301
2025-04-11 13:28:00,1744378080,0,60.76,61.02,60.72,61.0,18631
2025-04-11 13:29:00,1744378140,0,61.05,61.48,60.82,61.48,24803
2025-04-11 13:30:00,1744378200,0,61.54,61.825,61.54,61.825,27245
2025-04-11 13:31:00,1744378260,0,61.89,62.7,61.35,61.36,627070
2025-04-11 13:32:00,1744378320,0,61.36,61.4,60.54,60.845,314236
2025-04-11 13:33:00,1744378380,0,60.845,61.04,60.71,60.89,218852
2025-04-11 13:34:00,1744378440,0,60.91,61.57,60.75,61.46,271180
2025-04-11 13:35:00,1744378500,0,61.4781,61.8719,61.37,61.44,234562
2025-04-11 13:36:00,1744378560,0,61.44,61.65,61.32,61.355,141895
2025-04-11 13:37:00,1744378620,0,61.365,61.365,61.05,61.155,123264
2025-04-11 13:38:00,1744378680,0,61.155,61.49,60.98,61.47,111341
2025-04-11 13:39:00,1744378740,0,61.4929,61.85,61.4929,61.545,202993
2025-04-11 13:40:00,1744378800,0,61.56,61.78,61.44,61.52,252921
2025-04-11 13:41:00,1744378860,0,61.55,61.67,61.38,61.38,156319
2025-04-11 13:42:00,1744378920,0,61.36,61.3672,61.06,61.27,118725
2025-04-11 13:43:00,1744378980,0,61.2988,61.61,61.285,61.34,82205
2025-04-11 13:44:00,1744379040,0,61.36,61.6,61.28,61.505,141228
2025-04-11 13:45:00,1744379100,0,61.505,61.75,61.48,61.685,102346
2025-04-11 13:46:00,1744379160,0,61.685,62.05,61.685,61.82,165777
2025-04-11 13:47:00,1744379220,0,61.85,61.93,61.57,61.68,144875
2025-04-11 13:48:00,1744379280,0,61.69,61.86,61.52,61.545,198955
2025-04-11 13:49:00,1744379340,0,61.555,61.855,61.5113,61.715,140536
2025-04-11 13:50:00,1744379400,0,61.73,61.75,61.29,61.3,136843
2025-04-11 13:51:00,1744379460,0,61.3,61.46,61.13,61.2795,177404
2025-04-11 13:52:00,1744379520,0,61.26,61.61,61.23,61.35,123258
2025-04-11 13:53:00,1744379580,0,61.37,61.39,61.175,61.295,106170
2025-04-11 13:54:00,1744379640,0,61.31,61.51,61.31,61.365,128811
2025-04-11 13:55:00,1744379700,0,61.34,61.38,61.15,61.24,109694
2025-04-11 13:56:00,1744379760,0,61.245,61.51,61.23,61.4774,87943
2025-04-11 13:57:00,1744379820,0,61.47,61.59,61.42,61.545,206285
2025-04-11 13:58:00,1744379880,0,61.545,61.575,61.15,61.18,211439
2025-04-11 13:59:00,1744379940,0,61.18,61.24,61.03,61.06,156252
2025-04-11 14:00:00,1744380000,0,61.075,61.1,60.5,60.7,487638
2025-04-11 14:01:00,1744380060,0,60.6775,60.85,60.53,60.57,129656
2025-04-11 14:02:00,1744380120,0,60.58,60.6967,60.37,60.56,121969
2025-04-11 14:03:00,1744380180,0,60.57,60.57,60.15,60.2585,154292
2025-04-11 14:04:00,1744380240,0,60.24,60.43,60.19,60.33,77498
2025-04-11 14:05:00,1744380300,0,60.355,60.77,60.27,60.72,207078
2025-04-11 14:06:00,1744380360,0,60.695,60.83,60.53,60.765,117552
2025-04-11 14:07:00,1744380420,0,60.79,61.27,60.78,61.18,90698
2025-04-11 14:08:00,1744380480,0,61.19,61.265,60.93,60.94,80511
2025-04-11 14:09:00,1744380540,0,60.93,60.99,60.75,60.87,112331
2025-04-11 14:10:00,1744380600,0,60.91,61.178,60.8666,61.0,68385
2025-04-11 14:11:00,1744380660,0,60.98,60.99,60.525,60.57,82256
2025-04-11 14:12:00,1744380720,0,60.57,60.57,60.34,60.42,130816
2025-04-11 14:13:00,1744380780,0,60.42,60.64,60.42,60.58,71749
2025-04-11 14:14:00,1744380840,0,60.58,60.618,60.43,60.5874,110902
2025-04-11 14:15:00,1744380900,0,60.575,60.88,60.5501,60.83,88025
2025-04-11 14:16:00,1744380960,0,60.87,60.92,60.5,60.593,67103
2025-04-11 14:17:00,1744381020,0,60.59,60.61,60.3,60.3,79713
2025-04-11 14:18:00,1744381080,0,60.35,60.485,60.26,60.32,151987
2025-04-11 14:19:00,1744381140,0,60.32,60.45,60.3,60.3755,89348
2025-04-11 14:20:00,1744381200,0,60.365,60.455,60.28,60.285,91906
2025-04-11 14:21:00,1744381260,0,60.275,60.3,60.093,60.1314,174076
2025-04-11 14:22:00,1744381320,0,60.15,60.17,59.69,59.745,297953
2025-04-11 14:23:00,1744381380,0,59.76,59.95,59.65,59.85,382611
2025-04-11 14:24:00,1744381440,0,59.81,59.94,59.8,59.89,151856
2025-04-11 14:25:00,1744381500,0,59.885,60.12,59.85,60.1,132830
2025-04-11 14:26:00,1744381560,0,60.11,60.16,59.84,59.84,97120
2025-04-11 14:27:00,1744381620,0,59.845,59.96,59.76,59.84,86268
2025-04-11 14:28:00,1744381680,0,59.83,59.86,59.7,59.7,51015
2025-04-11 14:29:00,1744381740,0,59.7,59.9,59.7,59.87,73604
2025-04-11 14:30:00,1744381800,0,59.87,60.17,59.77,60.12,89098
2025-04-11 14:31:00,1744381860,0,60.115,60.405,60.045,60.36,137714
2025-04-11 14:32:00,1744381920,0,60.34,60.46,60.19,60.19,116499
2025-04-11 14:33:00,1744381980,0,60.18,60.7445,60.135,60.7445,125008
2025-04-11 14:34:00,1744382040,0,60.725,60.865,60.61,60.8,99910
2025-04-11 14:35:00,1744382100,0,60.8,61.0,60.755,60.8901,100792
2025-04-11 14:36:00,1744382160,0,60.89,60.99,60.73,60.91,145052
2025-04-11 14:37:00,1744382220,0,60.88,60.94,60.77,60.92,170272
2025-04-11 14:38:00,1744382280,0,60.88,60.94,60.77,60.94,72380
2025-04-11 14:39:00,1744382340,0,60.94,61.03,60.88,60.9593,67814
2025-04-11 14:40:00,1744382400,0,60.9455,60.9599,60.79,60.89,100304
2025-04-11 14:41:00,1744382460,0,60.9099,61.0,60.89,60.94,60525
2025-04-11 14:42:00,1744382520,0,60.955,61.065,60.9,61.04,94819
2025-04-11 14:43:00,1744382580,0,61.03,61.06,60.87,60.915,227751
2025-04-11 14:44:00,1744382640,0,60.92,61.27,60.92,61.185,78254
2025-04-11 14:45:00,1744382700,0,61.185,61.39,61.155,61.37,209899
2025-04-11 14:46:00,1744382760,0,61.37,61.48,61.28,61.31,134676
2025-04-11 14:47:00,1744382820,0,61.28,61.46,61.28,61.3551,62516
2025-04-11 14:48:00,1744382880,0,61.33,61.43,61.28,61.32,59976
2025-04-11 14:49:00,1744382940,0,61.335,61.34,61.19,61.23,39995
2025-04-11 14:50:00,1744383000,0,61.22,61.22,60.975,61.01,55738
2025-04-11 14:51:00,1744383060,0,61.01,61.08,60.865,61.03,52698
2025-04-11 14:52:00,1744383120,0,61.0,61.1,60.96,61.05,53505
2025-04-11 14:53:00,1744383180,0,61.06,61.07,60.96,61.015,90507
2025-04-11 14:54:00,1744383240,0,61.025,61.13,61.0,61.045,73245
2025-04-11 14:55:00,1744383300,0,61.03,61.1886,61.01,61.18,62649
2025-04-11 14:56:00,1744383360,0,61.18,61.29,61.14,61.26,83928
2025-04-11 14:57:00,1744383420,0,61.25,61.35,61.09,61.09,176389
2025-04-11 14:58:00,1744383480,0,61.09,61.13,60.88,60.95,221664
2025-04-11 14:59:00,1744383540,0,60.955,60.98,60.7701,60.82,174761
2025-04-11 15:00:00,1744383600,0,60.81,61.67,60.78,61.2,264364
2025-04-11 15:01:00,1744383660,0,61.23,61.23,60.9201,61.04,78853
2025-04-11 15:02:00,1744383720,0,61.015,61.025,60.895,60.895,34540
2025-04-11 15:03:00,1744383780,0,60.87,60.92,60.61,60.625,95477
2025-04-11 15:04:00,1744383840,0,60.62,60.796,60.62,60.76,79348
2025-04-11 15:05:00,1744383900,0,60.76,60.76,60.53,60.67,108859
2025-04-11 15:06:00,1744383960,0,60.66,60.7,60.57,60.65,44913
2025-04-11 15:07:00,1744384020,0,60.6379,60.66,60.57,60.66,40138
2025-04-11 15:08:00,1744384080,0,60.66,60.8,60.64,60.68,78743
2025-04-11 15:09:00,1744384140,0,60.69,60.87,60.69,60.735,44706
2025-04-11 15:10:00,1744384200,0,60.735,60.76,60.54,60.575,63450
2025-04-11 15:11:00,1744384260,0,60.57,60.61,60.46,60.59,80930
2025-04-11 15:12:00,1744384320,0,60.595,60.67,60.495,60.54,65623
2025-04-11 15:13:00,1744384380,0,60.54,60.57,60.4,60.46,95570
2025-04-11 15:14:00,1744384440,0,60.45,60.51,60.34,60.42,50863
2025-04-11 15:15:00,1744384500,0,60.41,60.4699,60.28,60.4278,57437
2025-04-11 15:16:00,1744384560,0,60.42,60.48,60.31,60.4,39194
2025-04-11 15:17:00,1744384620,0,60.39,60.44,60.29,60.36,25115
2025-04-11 15:18:00,1744384680,0,60.345,60.345,60.24,60.295,48234
2025-04-11 15:19:00,1744384740,0,60.295,60.39,60.28,60.33,56151
2025-04-11 15:20:00,1744384800,0,60.36,60.42,60.27,60.31,36904
2025-04-11 15:21:00,1744384860,0,60.31,60.49,60.25,60.42,54387
2025-04-11 15:22:00,1744384920,0,60.435,60.435,60.34,60.36,40223
2025-04-11 15:23:00,1744384980,0,60.34,60.39,60.2,60.21,53919
2025-04-11 15:24:00,1744385040,0,60.21,60.305,60.17,60.28,50933
2025-04-11 15:25:00,1744385100,0,60.275,60.41,60.26,60.385,56175
2025-04-11 15:26:00,1744385160,0,60.38,60.41,60.22,60.225,101919
2025-04-11 15:27:00,1744385220,0,60.225,60.51,60.225,60.425,101730
2025-04-11 15:28:00,1744385280,0,60.43,60.5,60.35,60.444,64815
2025-04-11 15:29:00,1744385340,0,60.445,60.57,60.44,60.48,187608
2025-04-11 15:30:00,1744385400,0,60.475,60.49,60.33,60.46,56189
2025-04-11 15:31:00,1744385460,0,60.45,60.49,60.34,60.4,48924
2025-04-11 15:32:00,1744385520,0,60.4,60.45,60.37,60.45,43803
2025-04-11 15:33:00,1744385580,0,60.45,60.48,60.34,60.36,44923
2025-04-11 15:34:00,1744385640,0,60.38,60.445,60.32,60.42,33559
2025-04-11 15:35:00,1744385700,0,60.4188,60.45,60.375,60.425,47679
2025-04-11 15:36:00,1744385760,0,60.42,60.6446,60.42,60.6446,93353
2025-04-11 15:37:00,1744385820,0,60.63,60.71,60.57,60.595,45409
2025-04-11 15:38:00,1744385880,0,60.58,60.64,60.53,60.565,40946
2025-04-11 15:39:00,1744385940,0,60.58,60.8,60.56,60.765,62858
2025-04-11 15:40:00,1744386000,0,60.76,60.78,60.57,60.57,30750
2025-04-11 15:41:00,1744386060,0,60.595,60.645,60.55,60.59,33695
2025-04-11 15:42:00,1744386120,0,60.61,60.92,60.59,60.91,65421
2025-04-11 15:43:00,1744386180,0,60.9,60.9,60.65,60.7067,42485
2025-04-11 15:44:00,1744386240,0,60.72,60.91,60.72,60.8965,34304
2025-04-11 15:45:00,1744386300,0,60.895,60.95,60.805,60.93,56844
2025-04-11 15:46:00,1744386360,0,60.924,60.99,60.84,60.93,53348
2025-04-11 15:47:00,1744386420,0,60.945,61.07,60.9,61.05,58114
2025-04-11 15:48:00,1744386480,0,61.07,61.13,61.03,61.03,47780
2025-04-11 15:49:00,1744386540,0,61.07,61.09,60.93,60.95,68463
2025-04-11 15:50:00,1744386600,0,60.96,61.02,60.88,60.915,37768
2025-04-11 15:51:00,1744386660,0,60.92,60.96,60.87,60.89,33377
2025-04-11 15:52:00,1744386720,0,60.91,61.05,60.83,61.02,32715
2025-04-11 15:53:00,1744386780,0,61.01,61.12,61.0,61.07,31227
2025-04-11 15:54:00,1744386840,0,61.07,61.085,60.99,61.075,44311
2025-04-11 15:55:00,1744386900,0,61.075,61.21,61.075,61.1859,36544
2025-04-11 15:56:00,1744386960,0,61.2,61.28,61.145,61.27,43045
2025-04-11 15:57:00,1744387020,0,61.28,61.37,61.232,61.245,48117
2025-04-11 15:58:00,1744387080,0,61.26,61.35,61.25,61.325,31031
2025-04-11 15:59:00,1744387140,0,61.31,61.335,61.2453,61.335,27820
2025-04-11 16:00:00,1744387200,0,61.35,61.43,61.25,61.43,43100
2025-04-11 16:01:00,1744387260,0,61.415,61.415,61.18,61.215,25183
2025-04-11 16:02:00,1744387320,0,61.2399,61.285,61.155,61.26,37121
2025-04-11 16:03:00,1744387380,0,61.26,61.265,61.17,61.18,29655
2025-04-11 16:04:00,1744387440,0,61.185,61.255,61.16,61.165,75022
2025-04-11 16:05:00,1744387500,0,61.165,61.2586,61.1347,61.22,51686
2025-04-11 16:06:00,1744387560,0,61.23,61.27,61.19,61.245,36022
2025-04-11 16:07:00,1744387620,0,61.26,61.33,61.095,61.1,26681
2025-04-11 16:08:00,1744387680,0,61.105,61.15,61.07,61.07,13650
2025-04-11 16:09:00,1744387740,0,61.08,61.12,61.05,61.105,31923
2025-04-11 16:10:00,1744387800,0,61.11,61.24,61.105,61.23,49021
2025-04-11 16:11:00,1744387860,0,61.235,61.27,61.105,61.16,52844
2025-04-11 16:12:00,1744387920,0,61.16,61.31,61.16,61.27,35932
2025-04-11 16:13:00,1744387980,0,61.27,61.295,61.21,61.22,31715
2025-04-11 16:14:00,1744388040,0,61.24,61.27,61.1,61.15,28421
2025-04-11 16:15:00,1744388100,0,61.15,61.2,61.13,61.135,26240
2025-04-11 16:16:00,1744388160,0,61.15,61.27,61.145,61.2475,54422
2025-04-11 16:17:00,1744388220,0,61.26,61.29,61.22,61.25,24845
2025-04-11 16:18:00,1744388280,0,61.25,61.28,61.165,61.165,27774
2025-04-11 16:19:00,1744388340,0,61.16,61.26,61.15,61.24,50804
2025-04-11 16:20:00,1744388400,0,61.23,61.25,61.14,61.18,35420
2025-04-11 16:21:00,1744388460,0,61.18,61.19,61.08,61.0808,30803
2025-04-11 16:22:00,1744388520,0,61.085,61.16,60.96,60.96,31202
2025-04-11 16:23:00,1744388580,0,60.965,61.07,60.965,61.04,65307
2025-04-11 16:24:00,1744388640,0,61.045,61.045,60.94,60.96,24504
2025-04-11 16:25:00,1744388700,0,60.97,60.97,60.89,60.93,21664
2025-04-11 16:26:00,1744388760,0,60.93,60.935,60.845,60.895,28363
2025-04-11 16:27:00,1744388820,0,60.91,61.03,60.91,61.0197,26242
2025-04-11 16:28:00,1744388880,0,61.03,61.12,61.01,61.095,36045
2025-04-11 16:29:00,1744388940,0,61.08,61.08,60.98,61.05,32234
2025-04-11 16:30:00,1744389000,0,61.07,61.25,61.06,61.24,27342
2025-04-11 16:31:00,1744389060,0,61.2489,61.35,61.205,61.35,34299
2025-04-11 16:32:00,1744389120,0,61.35,61.415,61.3,61.39,32206
2025-04-11 16:33:00,1744389180,0,61.38,61.47,61.34,61.47,32037
2025-04-11 16:34:00,1744389240,0,61.455,61.5,61.335,61.35,27499
2025-04-11 16:35:00,1744389300,0,61.34,61.535,61.34,61.505,26619
2025-04-11 16:36:00,1744389360,0,61.5,61.61,61.5,61.555,35570
2025-04-11 16:37:00,1744389420,0,61.5496,61.74,61.5496,61.74,29224
2025-04-11 16:38:00,1744389480,0,61.72,61.7338,61.64,61.715,22966
2025-04-11 16:39:00,1744389540,0,61.75,61.79,61.66,61.71,36534
2025-04-11 16:40:00,1744389600,0,61.71,61.71,61.64,61.65,36580
2025-04-11 16:41:00,1744389660,0,61.665,61.665,61.6,61.61,19999
2025-04-11 16:42:00,1744389720,0,61.64,61.8,61.63,61.7516,24718
2025-04-11 16:43:00,1744389780,0,61.755,61.86,61.72,61.835,28782
2025-04-11 16:44:00,1744389840,0,61.835,61.9,61.815,61.8991,38505
2025-04-11 16:45:00,1744389900,0,61.9,61.905,61.73,61.7747,36593
2025-04-11 16:46:00,1744389960,0,61.76,61.87,61.73,61.77,87877
2025-04-11 16:47:00,1744390020,0,61.76,61.93,61.7404,61.88,41825
2025-04-11 16:48:00,1744390080,0,61.885,61.97,61.865,61.91,49491
2025-04-11 16:49:00,1744390140,0,61.915,61.98,61.87,61.9,50636
2025-04-11 16:50:00,1744390200,0,61.92,61.92,61.7401,61.795,31043
2025-04-11 16:51:00,1744390260,0,61.8,61.8,61.6801,61.71,27963
2025-04-11 16:52:00,1744390320,0,61.69,61.83,61.67,61.82,79535
2025-04-11 16:53:00,1744390380,0,61.83,61.86,61.73,61.7499,49132
2025-04-11 16:54:00,1744390440,0,61.75,61.79,61.7251,61.785,13581
2025-04-11 16:55:00,1744390500,0,61.785,61.83,61.7,61.805,31330
2025-04-11 16:56:00,1744390560,0,61.81,61.825,61.7,61.76,27501
2025-04-11 16:57:00,1744390620,0,61.76,61.87,61.73,61.865,36101
2025-04-11 16:58:00,1744390680,0,61.88,61.9665,61.87,61.935,31413
2025-04-11 16:59:00,1744390740,0,61.935,61.95,61.82,61.86,65064
2025-04-11 17:00:00,1744390800,0,61.87,62.025,61.86,61.92,67900
2025-04-11 17:01:00,1744390860,0,61.925,62.06,61.83,62.02,31053
2025-04-11 17:02:00,1744390920,0,62.0,62.169,61.9737,62.09,128264
2025-04-11 17:03:00,1744390980,0,62.105,62.16,62.02,62.155,44265
2025-04-11 17:04:00,1744391040,0,62.17,62.18,62.01,62.02,38367
2025-04-11 17:05:00,1744391100,0,62.03,62.12,61.98,62.09,73733
2025-04-11 17:06:00,1744391160,0,62.1,62.28,62.1,62.24,76977
2025-04-11 17:07:00,1744391220,0,62.24,62.33,62.22,62.26,70932
2025-04-11 17:08:00,1744391280,0,62.245,62.26,62.07,62.07,30275
2025-04-11 17:09:00,1744391340,0,62.09,62.17,62.04,62.14,95470
2025-04-11 17:10:00,1744391400,0,62.14,62.165,62.025,62.15,67379
2025-04-11 17:11:00,1744391460,0,62.16,62.2059,62.08,62.16,45888
2025-04-11 17:12:00,1744391520,0,62.175,62.26,62.145,62.15,33547
2025-04-11 17:13:00,1744391580,0,62.15,62.17,62.0601,62.07,30268
2025-04-11 17:14:00,1744391640,0,62.0799,62.27,62.0799,62.255,34710
2025-04-11 17:15:00,1744391700,0,62.255,62.37,62.24,62.3,66248
2025-04-11 17:16:00,1744391760,0,62.3,62.37,62.28,62.37,31704
2025-04-11 17:17:00,1744391820,0,62.375,62.38,62.255,62.255,31520
2025-04-11 17:18:00,1744391880,0,62.265,62.265,62.16,62.16,37463
2025-04-11 17:19:00,1744391940,0,62.16,62.17,62.04,62.09,52620
2025-04-11 17:20:00,1744392000,0,62.095,62.15,62.0306,62.145,48587
2025-04-11 17:21:00,1744392060,0,62.18,62.34,62.15,62.325,41413
2025-04-11 17:22:00,1744392120,0,62.325,62.49,62.32,62.45,141651
2025-04-11 17:23:00,1744392180,0,62.45,62.47,62.18,62.3208,41863
2025-04-11 17:24:00,1744392240,0,62.335,62.335,62.22,62.28,22265
2025-04-11 17:25:00,1744392300,0,62.275,62.275,62.16,62.24,55269
2025-04-11 17:26:00,1744392360,0,62.24,62.37,62.21,62.34,38416
2025-04-11 17:27:00,1744392420,0,62.34,62.36,62.23,62.28,58179
2025-04-11 17:28:00,1744392480,0,62.29,62.29,62.2,62.25,28266
2025-04-11 17:29:00,1744392540,0,62.26,62.26,62.14,62.18,39671
2025-04-11 17:30:00,1744392600,0,62.19,62.32,62.19,62.24,58508
2025-04-11 17:31:00,1744392660,0,62.24,62.275,62.1,62.1,38927
2025-04-11 17:32:00,1744392720,0,62.11,62.3,62.11,62.29,43060
2025-04-11 17:33:00,1744392780,0,62.28,62.285,62.145,62.17,19242
2025-04-11 17:34:00,1744392840,0,62.16,62.25,62.16,62.24,18388
2025-04-11 17:35:00,1744392900,0,62.2398,62.27,62.165,62.245,35360
2025-04-11 17:36:00,1744392960,0,62.23,62.61,62.22,62.61,50070
2025-04-11 17:37:00,1744393020,0,62.59,62.7191,62.59,62.6759,37405
2025-04-11 17:38:00,1744393080,0,62.685,62.71,62.6,62.71,50037
2025-04-11 17:39:00,1744393140,0,62.715,62.95,62.715,62.9,62296
2025-04-11 17:40:00,1744393200,0,62.905,63.09,62.87,63.05,98128
2025-04-11 17:41:00,1744393260,0,63.0341,63.08,62.84,63.0,89472
2025-04-11 17:42:00,1744393320,0,62.99,63.37,62.94,63.325,280386
2025-04-11 17:43:00,1744393380,0,63.31,63.54,63.31,63.525,93945
2025-04-11 17:44:00,1744393440,0,63.51,63.6235,63.48,63.5,85163
2025-04-11 17:45:00,1744393500,0,63.5,63.581,63.38,63.43,85986
2025-04-11 17:46:00,1744393560,0,63.42,63.47,63.21,63.265,79985
2025-04-11 17:47:00,1744393620,0,63.26,63.34,63.13,63.28,111216
