datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-09 13:35:00,1744205700,0,475.495,477.76,475.26,476.015,14114
2025-04-09 13:36:00,1744205760,0,477.0,477.27,474.78,475.4,15184
2025-04-09 13:37:00,1744205820,0,475.67,475.92,474.32,474.52,18837
2025-04-09 13:38:00,1744205880,0,474.09,477.16,473.58,477.16,16726
2025-04-09 13:39:00,1744205940,0,476.865,478.37,476.14,478.15,7676
2025-04-09 13:40:00,1744206000,0,478.36,478.42,477.18,477.545,16213
2025-04-09 13:41:00,1744206060,0,477.23,479.64,477.23,479.64,10544
2025-04-09 13:42:00,1744206120,0,479.485,479.485,478.46,479.0,7604
2025-04-09 13:43:00,1744206180,0,478.93,480.03,478.93,479.8899,17193
2025-04-09 13:44:00,1744206240,0,478.76,478.76,476.67,476.75,7386
2025-04-09 13:45:00,1744206300,0,477.125,477.86,475.78,475.78,10168
2025-04-09 13:46:00,1744206360,0,475.94,475.94,474.0,474.0,17196
2025-04-09 13:47:00,1744206420,0,474.31,474.45,472.685,473.93,39434
2025-04-09 13:48:00,1744206480,0,474.03,474.82,474.03,474.82,8555
2025-04-09 13:49:00,1744206540,0,474.58,475.995,474.58,475.995,5869
2025-04-09 13:50:00,1744206600,0,476.28,477.47,476.28,477.35,6372
2025-04-09 13:51:00,1744206660,0,477.35,478.74,477.35,478.43,5047
2025-04-09 13:52:00,1744206720,0,478.65,480.215,478.65,479.115,14606
2025-04-09 13:53:00,1744206780,0,478.99,480.32,478.5556,480.32,8244
2025-04-09 13:54:00,1744206840,0,479.8,480.0,479.04,479.56,6420
2025-04-09 13:55:00,1744206900,0,480.19,480.5,479.735,480.16,6001
2025-04-09 13:56:00,1744206960,0,479.845,480.025,478.53,478.53,27519
2025-04-09 13:57:00,1744207020,0,478.775,479.38,478.4,478.88,27771
2025-04-09 13:58:00,1744207080,0,478.18,479.15,477.0,478.3859,8861
2025-04-09 13:59:00,1744207140,0,478.785,479.0677,477.85,478.31,12383
2025-04-09 14:00:00,1744207200,0,478.59,481.71,478.53,480.6,12258
2025-04-09 14:01:00,1744207260,0,480.43,481.33,480.08,480.08,6889
2025-04-09 14:02:00,1744207320,0,480.08,481.22,479.49,479.55,11018
2025-04-09 14:03:00,1744207380,0,479.995,481.23,479.41,479.83,14304
2025-04-09 14:04:00,1744207440,0,479.18,480.33,478.5,480.13,13476
2025-04-09 14:05:00,1744207500,0,479.81,479.945,478.67,479.3329,5908
2025-04-09 14:06:00,1744207560,0,478.52,479.06,476.61,476.61,14935
2025-04-09 14:07:00,1744207620,0,477.4,477.56,476.22,476.22,4667
2025-04-09 14:08:00,1744207680,0,476.77,477.19,476.33,477.19,4275
2025-04-09 14:09:00,1744207740,0,477.58,478.0,476.55,477.43,7390
2025-04-09 14:10:00,1744207800,0,477.08,478.27,477.08,478.19,3722
2025-04-09 14:11:00,1744207860,0,478.66,479.75,477.84,479.2,12732
2025-04-09 14:12:00,1744207920,0,479.66,479.77,478.13,478.17,8429
2025-04-09 14:13:00,1744207980,0,477.79,478.14,477.36,477.3745,5424
2025-04-09 14:14:00,1744208040,0,477.51,477.51,476.66,476.66,2657
2025-04-09 14:15:00,1744208100,0,476.84,477.79,476.8,476.8,5849
2025-04-09 14:16:00,1744208160,0,476.91,477.22,476.91,477.22,1915
2025-04-09 14:17:00,1744208220,0,477.25,477.54,476.2701,477.04,5553
2025-04-09 14:18:00,1744208280,0,477.33,477.56,476.7934,477.52,4115
2025-04-09 14:19:00,1744208340,0,477.7199,477.72,476.5,477.615,7643
2025-04-09 14:20:00,1744208400,0,477.73,478.26,477.28,477.58,6566
2025-04-09 14:21:00,1744208460,0,477.9334,477.9334,476.51,476.51,4032
2025-04-09 14:22:00,1744208520,0,476.02,476.45,475.5001,476.105,10896
2025-04-09 14:23:00,1744208580,0,475.513,478.17,475.513,477.27,7964
2025-04-09 14:24:00,1744208640,0,478.0338,478.11,477.0087,477.0087,6689
2025-04-09 14:25:00,1744208700,0,477.05,477.115,476.72,476.825,5063
2025-04-09 14:26:00,1744208760,0,476.71,477.06,476.71,477.06,1605
2025-04-09 14:27:00,1744208820,0,476.795,476.795,476.11,476.48,7241
2025-04-09 14:28:00,1744208880,0,476.5,477.28,476.11,477.28,14255
2025-04-09 14:29:00,1744208940,0,477.505,478.78,477.505,478.365,7028
2025-04-09 14:30:00,1744209000,0,477.99,478.275,476.22,477.71,6780
2025-04-09 14:31:00,1744209060,0,477.9075,479.065,477.0,478.31,7838
2025-04-09 14:32:00,1744209120,0,478.2,479.35,478.2,478.97,4389
2025-04-09 14:33:00,1744209180,0,479.1,479.48,478.51,478.515,7972
2025-04-09 14:34:00,1744209240,0,478.515,479.14,478.5,478.69,4368
2025-04-09 14:35:00,1744209300,0,478.69,478.87,478.09,478.585,5450
2025-04-09 14:36:00,1744209360,0,478.22,478.59,477.88,478.59,3616
2025-04-09 14:37:00,1744209420,0,477.63,478.39,477.44,478.02,4237
2025-04-09 14:38:00,1744209480,0,477.86,477.86,477.295,477.485,3291
2025-04-09 14:39:00,1744209540,0,477.331,477.331,476.5,476.98,2592
2025-04-09 14:40:00,1744209600,0,476.965,477.05,476.215,476.905,8699
2025-04-09 14:41:00,1744209660,0,476.82,476.82,476.495,476.58,3132
2025-04-09 14:42:00,1744209720,0,476.44,476.65,476.09,476.42,6576
2025-04-09 14:43:00,1744209780,0,476.41,476.41,475.83,475.83,2152
2025-04-09 14:44:00,1744209840,0,475.635,475.635,475.32,475.425,2865
2025-04-09 14:45:00,1744209900,0,475.43,476.18,475.43,475.95,7153
2025-04-09 14:46:00,1744209960,0,476.13,476.72,476.13,476.61,2731
2025-04-09 14:47:00,1744210020,0,476.61,477.33,476.35,476.8,7826
2025-04-09 14:48:00,1744210080,0,476.57,476.57,475.75,476.04,4318
2025-04-09 14:49:00,1744210140,0,476.02,476.02,474.99,475.09,5340
2025-04-09 14:50:00,1744210200,0,475.32,475.32,474.59,474.59,4242
2025-04-09 14:51:00,1744210260,0,474.58,474.87,474.46,474.48,4917
2025-04-09 14:52:00,1744210320,0,474.52,474.52,473.0,473.0,5935
2025-04-09 14:53:00,1744210380,0,472.95,473.61,472.6201,473.12,3623
2025-04-09 14:54:00,1744210440,0,473.32,473.75,472.865,473.59,6897
2025-04-09 14:55:00,1744210500,0,473.93,474.235,473.52,474.14,4514
2025-04-09 14:56:00,1744210560,0,473.885,474.12,472.95,472.95,9983
2025-04-09 14:57:00,1744210620,0,473.07,473.94,473.07,473.94,7511
2025-04-09 14:58:00,1744210680,0,474.01,474.01,473.135,473.135,5088
2025-04-09 14:59:00,1744210740,0,473.035,473.035,471.91,472.27,4133
2025-04-09 15:00:00,1744210800,0,472.24,472.87,472.24,472.795,5952
2025-04-09 15:01:00,1744210860,0,472.34,473.01,472.16,472.63,16660
2025-04-09 15:02:00,1744210920,0,473.1,473.4,472.75,472.75,6159
2025-04-09 15:03:00,1744210980,0,472.98,473.85,472.54,473.59,8056
2025-04-09 15:04:00,1744211040,0,473.82,474.98,473.82,474.975,4297
2025-04-09 15:05:00,1744211100,0,474.4,475.4,474.39,475.04,7225
2025-04-09 15:06:00,1744211160,0,475.56,476.9,475.44,476.23,6531
2025-04-09 15:07:00,1744211220,0,475.97,476.5392,475.02,475.02,3754
2025-04-09 15:08:00,1744211280,0,475.37,475.59,475.36,475.445,59534
2025-04-09 15:09:00,1744211340,0,475.39,475.39,474.6766,475.1055,6353
2025-04-09 15:10:00,1744211400,0,475.0,475.4,474.95,475.335,6712
2025-04-09 15:11:00,1744211460,0,475.335,475.7,475.09,475.59,8724
2025-04-09 15:12:00,1744211520,0,475.79,475.79,475.525,475.535,1902
2025-04-09 15:13:00,1744211580,0,475.2034,475.54,474.67,474.67,4264
2025-04-09 15:14:00,1744211640,0,475.095,475.76,475.095,475.35,2588
2025-04-09 15:15:00,1744211700,0,475.515,477.28,475.2235,477.28,6362
2025-04-09 15:16:00,1744211760,0,477.58,477.67,476.69,476.69,5397
2025-04-09 15:17:00,1744211820,0,476.49,476.874,476.3,476.874,6236
2025-04-09 15:18:00,1744211880,0,476.48,476.48,475.86,476.4,5291
2025-04-09 15:19:00,1744211940,0,476.4,477.93,476.4,477.07,13060
2025-04-09 15:20:00,1744212000,0,477.07,477.84,477.07,477.84,6487
2025-04-09 15:21:00,1744212060,0,477.87,478.55,477.87,478.0,5662
2025-04-09 15:22:00,1744212120,0,478.0,478.0,477.49,477.77,4375
2025-04-09 15:23:00,1744212180,0,477.755,477.755,477.13,477.67,2953
2025-04-09 15:24:00,1744212240,0,477.5628,478.19,477.5628,478.01,4976
2025-04-09 15:25:00,1744212300,0,478.15,478.82,477.6055,478.82,6256
2025-04-09 15:26:00,1744212360,0,478.455,478.455,477.83,478.125,4799
2025-04-09 15:27:00,1744212420,0,477.8467,478.85,477.8326,478.11,2279
2025-04-09 15:28:00,1744212480,0,478.6,478.6,477.52,477.52,8572
2025-04-09 15:29:00,1744212540,0,478.02,478.2009,477.78,477.86,5721
2025-04-09 15:30:00,1744212600,0,477.78,478.97,477.08,478.965,10060
2025-04-09 15:31:00,1744212660,0,479.18,479.19,478.4739,478.54,4886
2025-04-09 15:32:00,1744212720,0,478.24,479.03,477.49,478.71,5807
2025-04-09 15:33:00,1744212780,0,477.48,477.79,477.48,477.495,2324
2025-04-09 15:34:00,1744212840,0,477.51,477.98,477.51,477.54,1724
2025-04-09 15:35:00,1744212900,0,477.475,477.73,476.76,476.76,7616
2025-04-09 15:36:00,1744212960,0,476.99,477.61,476.99,477.61,3148
2025-04-09 15:37:00,1744213020,0,477.6,477.995,477.6,477.69,25125
2025-04-09 15:38:00,1744213080,0,477.57,477.695,477.04,477.375,5780
2025-04-09 15:39:00,1744213140,0,476.77,476.77,476.59,476.59,2944
2025-04-09 15:40:00,1744213200,0,476.915,477.01,476.915,477.01,1138
2025-04-09 15:41:00,1744213260,0,476.8774,476.8774,476.5,476.5,2799
2025-04-09 15:42:00,1744213320,0,476.25,476.25,475.88,476.22,2640
2025-04-09 15:43:00,1744213380,0,476.0,476.505,475.99,476.0,2884
2025-04-09 15:44:00,1744213440,0,476.0,476.4,476.0,476.4,2415
2025-04-09 15:45:00,1744213500,0,476.47,476.81,476.2,476.51,4054
2025-04-09 15:46:00,1744213560,0,476.405,476.43,476.4,476.4,942
2025-04-09 15:47:00,1744213620,0,476.7,478.9,476.7,478.14,15394
2025-04-09 15:48:00,1744213680,0,478.39,478.71,477.84,478.71,3434
2025-04-09 15:49:00,1744213740,0,478.91,479.22,477.99,477.99,4049
2025-04-09 15:50:00,1744213800,0,478.5625,478.5625,477.4822,478.16,4336
2025-04-09 15:51:00,1744213860,0,477.98,478.36,477.98,478.07,4514
2025-04-09 15:52:00,1744213920,0,477.655,477.655,477.61,477.64,1832
2025-04-09 15:53:00,1744213980,0,478.23,478.23,477.28,477.28,1611
2025-04-09 15:54:00,1744214040,0,477.3596,477.3596,476.92,477.26,4425
2025-04-09 15:55:00,1744214100,0,476.8875,476.96,476.65,476.65,2938
2025-04-09 15:56:00,1744214160,0,476.65,476.65,475.735,475.999,8158
2025-04-09 15:57:00,1744214220,0,475.8,475.8,475.245,475.545,2861
2025-04-09 15:58:00,1744214280,0,475.57,475.85,475.24,475.25,3582
2025-04-09 15:59:00,1744214340,0,475.13,475.7999,475.13,475.7999,3382
2025-04-09 16:00:00,1744214400,0,475.425,475.425,475.05,475.05,1641
2025-04-09 16:01:00,1744214460,0,474.65,474.65,474.3246,474.455,3112
2025-04-09 16:02:00,1744214520,0,474.61,475.18,474.61,475.14,1997
2025-04-09 16:03:00,1744214580,0,475.01,475.666,474.96,475.28,5096
2025-04-09 16:04:00,1744214640,0,474.98,475.085,474.72,474.72,2758
2025-04-09 16:05:00,1744214700,0,475.085,475.61,475.0725,475.61,3816
2025-04-09 16:06:00,1744214760,0,475.675,476.35,475.675,475.75,4522
2025-04-09 16:07:00,1744214820,0,475.68,476.47,475.68,476.47,2093
2025-04-09 16:08:00,1744214880,0,476.565,476.82,476.51,476.665,1908
2025-04-09 16:09:00,1744214940,0,476.67,476.85,476.51,476.565,11979
2025-04-09 16:10:00,1744215000,0,476.62,477.34,476.29,477.17,9552
2025-04-09 16:11:00,1744215060,0,476.9,477.21,476.9,477.21,1361
2025-04-09 16:12:00,1744215120,0,477.28,477.28,476.75,477.14,2943
2025-04-09 16:13:00,1744215180,0,477.1981,478.02,476.84,477.6,8959
2025-04-09 16:14:00,1744215240,0,478.165,478.72,478.165,478.19,4207
2025-04-09 16:15:00,1744215300,0,478.58,478.73,478.22,478.27,3506
2025-04-09 16:16:00,1744215360,0,478.852,478.852,478.18,478.785,4599
2025-04-09 16:17:00,1744215420,0,478.79,478.845,478.215,478.42,8171
2025-04-09 16:18:00,1744215480,0,478.72,478.79,478.51,478.56,1987
2025-04-09 16:19:00,1744215540,0,478.58,478.58,478.58,478.58,860
2025-04-09 16:20:00,1744215600,0,478.96,479.07,478.32,478.94,4038
2025-04-09 16:21:00,1744215660,0,479.055,479.055,478.14,478.36,3428
2025-04-09 16:22:00,1744215720,0,478.36,478.775,478.3,478.69,1894
2025-04-09 16:23:00,1744215780,0,478.46,478.77,478.06,478.06,2637
2025-04-09 16:24:00,1744215840,0,478.495,478.495,478.07,478.07,3002
2025-04-09 16:25:00,1744215900,0,478.06,478.3,477.928,478.205,5511
2025-04-09 16:26:00,1744215960,0,478.295,478.6,477.92,478.6,8524
2025-04-09 16:27:00,1744216020,0,478.23,478.62,478.02,478.07,6984
2025-04-09 16:28:00,1744216080,0,477.97,478.28,477.67,477.67,3260
2025-04-09 16:29:00,1744216140,0,477.3,477.3,476.83,476.98,2375
2025-04-09 16:30:00,1744216200,0,477.125,477.72,476.8,477.405,6712
2025-04-09 16:31:00,1744216260,0,477.76,477.79,477.17,477.36,3077
2025-04-09 16:32:00,1744216320,0,477.57,478.08,477.555,478.08,2595
2025-04-09 16:33:00,1744216380,0,477.8,478.155,477.8,478.155,1079
2025-04-09 16:34:00,1744216440,0,478.05,478.05,477.475,477.475,2779
2025-04-09 16:35:00,1744216500,0,477.5024,478.31,477.5024,478.28,1841
2025-04-09 16:36:00,1744216560,0,478.06,478.6617,477.6,477.6,6156
2025-04-09 16:37:00,1744216620,0,477.9978,477.9978,477.35,477.35,1519
2025-04-09 16:38:00,1744216680,0,477.37,477.655,477.33,477.46,3491
2025-04-09 16:39:00,1744216740,0,477.81,478.22,477.81,477.94,6240
2025-04-09 16:40:00,1744216800,0,477.8,477.8,477.02,477.02,4282
2025-04-09 16:41:00,1744216860,0,476.92,477.48,476.92,477.48,2405
2025-04-09 16:42:00,1744216920,0,477.54,477.63,477.34,477.34,1184
2025-04-09 16:43:00,1744216980,0,477.55,477.55,476.98,477.3,1202
2025-04-09 16:44:00,1744217040,0,477.3,477.745,477.3,477.32,1964
2025-04-09 16:45:00,1744217100,0,477.75,477.91,477.21,477.21,5692
2025-04-09 16:46:00,1744217160,0,477.44,478.13,477.2389,477.91,5668
2025-04-09 16:47:00,1744217220,0,477.91,478.05,477.6,477.65,1492
2025-04-09 16:48:00,1744217280,0,477.965,478.13,477.73,477.97,1475
2025-04-09 16:49:00,1744217340,0,478.05,478.485,477.96,478.44,7899
2025-04-09 16:50:00,1744217400,0,478.445,479.37,478.2992,479.37,2163
2025-04-09 16:51:00,1744217460,0,479.12,479.1356,478.66,478.6873,4501
2025-04-09 16:52:00,1744217520,0,478.66,478.9596,478.03,478.9596,3608
2025-04-09 16:53:00,1744217580,0,477.93,478.59,477.79,478.59,4214
2025-04-09 16:54:00,1744217640,0,478.75,479.1,478.75,479.075,1128
2025-04-09 16:55:00,1744217700,0,479.225,479.43,479.15,479.43,882
2025-04-09 16:56:00,1744217760,0,479.51,479.87,479.33,479.61,4313
2025-04-09 16:57:00,1744217820,0,479.79,480.1,479.52,479.865,6337
2025-04-09 16:58:00,1744217880,0,479.87,479.87,479.34,479.34,2991
2025-04-09 16:59:00,1744217940,0,479.21,479.35,478.76,478.76,3471
2025-04-09 17:00:00,1744218000,0,479.05,479.05,478.57,478.88,2744
2025-04-09 17:01:00,1744218060,0,479.08,479.16,478.6599,478.885,5179
2025-04-09 17:02:00,1744218120,0,478.93,483.28,478.93,482.12,21073
2025-04-09 17:03:00,1744218180,0,482.505,482.505,480.9,480.99,5973
2025-04-09 17:04:00,1744218240,0,480.84,482.24,480.84,482.2,9253
2025-04-09 17:05:00,1744218300,0,482.095,482.095,481.07,481.526,14999
2025-04-09 17:06:00,1744218360,0,481.07,481.64,480.73,480.85,13486
2025-04-09 17:07:00,1744218420,0,480.945,480.945,480.09,480.5,3263
2025-04-09 17:08:00,1744218480,0,480.505,480.505,480.01,480.22,4954
2025-04-09 17:09:00,1744218540,0,480.205,480.205,479.52,479.935,7423
2025-04-09 17:10:00,1744218600,0,479.94,479.94,478.82,478.82,2462
2025-04-09 17:11:00,1744218660,0,478.845,479.09,478.845,478.975,10358
2025-04-09 17:12:00,1744218720,0,479.24,479.52,479.075,479.075,3324
2025-04-09 17:13:00,1744218780,0,479.23,479.57,478.36,478.595,10019
2025-04-09 17:14:00,1744218840,0,478.595,479.12,478.42,478.62,8867
2025-04-09 17:15:00,1744218900,0,478.63,478.63,478.01,478.6,4477
2025-04-09 17:16:00,1744218960,0,478.585,479.655,478.2037,479.655,16696
2025-04-09 17:17:00,1744219020,0,479.675,479.675,479.42,479.49,2854
2025-04-09 17:18:00,1744219080,0,479.485,479.485,475.51,476.34,19540
2025-04-09 17:19:00,1744219140,0,476.1981,487.52,476.1981,486.94,32144
2025-04-09 17:20:00,1744219200,0,487.33,494.02,484.45,494.02,19095
2025-04-09 17:21:00,1744219260,0,492.17,493.51,491.77,492.43,13851
2025-04-09 17:22:00,1744219320,0,493.33,494.59,490.49,494.57,17233
2025-04-09 17:23:00,1744219380,0,496.09,498.96,495.0,498.8888,10366
2025-04-09 17:24:00,1744219440,0,496.4274,501.2114,496.4274,499.97,31433
2025-04-09 17:25:00,1744219500,0,501.41,504.52,499.97,502.795,25253
2025-04-09 17:26:00,1744219560,0,502.97,505.23,502.5,505.23,14960
2025-04-09 17:27:00,1744219620,0,505.53,509.5,504.2191,506.895,23714
2025-04-09 17:28:00,1744219680,0,506.895,506.895,502.59,503.225,19672
2025-04-09 17:29:00,1744219740,0,503.32,504.22,499.0501,499.0501,19325
2025-04-09 17:30:00,1744219800,0,500.02,501.12,499.05,499.0901,20958
2025-04-09 17:31:00,1744219860,0,501.07,503.83,501.07,503.83,29759
2025-04-09 17:32:00,1744219920,0,503.82,506.04,502.8,504.565,9489
2025-04-09 17:33:00,1744219980,0,504.54,506.28,504.075,506.17,17340
2025-04-09 17:34:00,1744220040,0,506.59,506.94,505.17,505.97,21967
2025-04-09 17:35:00,1744220100,0,505.94,510.86,505.65,508.58,20362
2025-04-09 17:36:00,1744220160,0,509.74,509.79,505.73,506.625,8264
2025-04-09 17:37:00,1744220220,0,506.67,507.39,506.235,506.795,8075
2025-04-09 17:38:00,1744220280,0,506.49,506.49,503.5,504.905,7203
2025-04-09 17:39:00,1744220340,0,504.03,504.775,502.27,502.45,8630
2025-04-09 17:40:00,1744220400,0,501.82,502.285,499.36,501.45,10920
2025-04-09 17:41:00,1744220460,0,502.57,502.715,501.41,502.715,3710
2025-04-09 17:42:00,1744220520,0,502.8455,502.8455,500.37,502.53,9370
2025-04-09 17:43:00,1744220580,0,501.9188,502.63,499.82,499.82,8522
2025-04-09 17:44:00,1744220640,0,500.295,500.9355,497.76,499.52,8870
2025-04-09 17:45:00,1744220700,0,500.95,502.0801,500.24,500.86,5448
2025-04-09 17:46:00,1744220760,0,501.225,505.0,501.225,504.49,4260
2025-04-09 17:47:00,1744220820,0,503.775,504.95,502.95,503.635,10789
2025-04-09 17:48:00,1744220880,0,503.64,505.9644,503.635,505.5,10591
2025-04-09 17:49:00,1744220940,0,505.545,506.74,505.09,505.365,4807
2025-04-09 17:50:00,1744221000,0,505.16,505.16,503.01,503.625,5467
2025-04-09 17:51:00,1744221060,0,503.58,504.83,502.6412,504.83,7569
2025-04-09 17:52:00,1744221120,0,505.45,506.04,504.51,504.915,7536
2025-04-09 17:53:00,1744221180,0,504.96,504.96,503.0,503.65,15187
2025-04-09 17:54:00,1744221240,0,503.89,505.14,502.65,505.01,8853
2025-04-09 17:55:00,1744221300,0,503.9874,505.05,503.44,504.045,12593
2025-04-09 17:56:00,1744221360,0,503.77,506.55,503.57,505.77,7584
2025-04-09 17:57:00,1744221420,0,506.52,509.08,506.52,507.985,10914
2025-04-09 17:58:00,1744221480,0,508.23,510.12,508.18,508.92,9216
2025-04-09 17:59:00,1744221540,0,509.365,510.0,508.4,509.31,10194
2025-04-09 18:00:00,1744221600,0,509.45,512.5958,508.55,508.55,13992
2025-04-09 18:01:00,1744221660,0,509.43,509.95,508.8,509.5,8480
2025-04-09 18:02:00,1744221720,0,509.52,509.56,508.37,509.3,20034
2025-04-09 18:03:00,1744221780,0,509.3,509.71,507.3932,509.3,13870
2025-04-09 18:04:00,1744221840,0,510.15,510.15,508.07,508.1,10193
2025-04-09 18:05:00,1744221900,0,508.55,508.69,506.8644,506.8644,9703
2025-04-09 18:06:00,1744221960,0,507.74,508.2,507.46,507.46,8273
2025-04-09 18:07:00,1744222020,0,507.49,507.95,506.54,506.73,8867
2025-04-09 18:08:00,1744222080,0,506.31,506.31,504.58,506.0,8970
2025-04-09 18:09:00,1744222140,0,505.47,507.9,505.42,507.18,17368
2025-04-09 18:10:00,1744222200,0,507.12,507.64,506.36,507.57,8259
2025-04-09 18:11:00,1744222260,0,507.58,508.09,507.07,507.07,4734
2025-04-09 18:12:00,1744222320,0,508.035,508.92,507.0801,508.275,7778
2025-04-09 18:13:00,1744222380,0,508.3,509.0,507.55,507.89,7271
2025-04-09 18:14:00,1744222440,0,507.11,507.56,506.05,506.25,3701
2025-04-09 18:15:00,1744222500,0,506.28,506.77,505.46,505.83,10615
2025-04-09 18:16:00,1744222560,0,506.19,506.8,505.84,506.8,8298
2025-04-09 18:17:00,1744222620,0,505.985,507.28,505.985,506.79,6691
2025-04-09 18:18:00,1744222680,0,506.83,508.45,505.85,508.45,5220
2025-04-09 18:19:00,1744222740,0,508.765,509.3099,506.22,506.8825,9022
2025-04-09 18:20:00,1744222800,0,506.23,506.96,504.73,505.72,16611
2025-04-09 18:21:00,1744222860,0,506.7199,506.7199,505.605,506.0,13248
2025-04-09 18:22:00,1744222920,0,506.0,507.14,505.1895,506.56,16600
2025-04-09 18:23:00,1744222980,0,506.22,508.28,506.22,507.885,27972
2025-04-09 18:24:00,1744223040,0,508.09,508.478,507.2761,508.478,6235
2025-04-09 18:25:00,1744223100,0,507.64,509.53,507.64,508.7925,5725
2025-04-09 18:26:00,1744223160,0,508.805,509.1,507.66,507.66,24994
2025-04-09 18:27:00,1744223220,0,508.5,510.18,508.4363,509.69,11240
2025-04-09 18:28:00,1744223280,0,510.9188,510.9188,509.5561,510.2,15393
2025-04-09 18:29:00,1744223340,0,511.0,511.3504,510.23,510.65,7468
2025-04-09 18:30:00,1744223400,0,510.84,511.59,509.81,510.69,18077
2025-04-09 18:31:00,1744223460,0,510.75,511.7,510.29,510.66,8475
2025-04-09 18:32:00,1744223520,0,510.66,511.27,510.66,511.035,2723
2025-04-09 18:33:00,1744223580,0,511.67,511.67,510.14,510.58,11333
2025-04-09 18:34:00,1744223640,0,510.2,510.21,508.27,508.96,8135
2025-04-09 18:35:00,1744223700,0,509.46,512.2198,509.26,512.2198,44439
2025-04-09 18:36:00,1744223760,0,512.12,512.59,510.75,511.23,11813
2025-04-09 18:37:00,1744223820,0,510.75,511.85,510.66,511.85,4164
2025-04-09 18:38:00,1744223880,0,511.25,511.295,510.37,511.145,6833
2025-04-09 18:39:00,1744223940,0,511.76,511.76,510.4,510.59,14219
2025-04-09 18:40:00,1744224000,0,510.785,510.82,509.63,510.135,13427
2025-04-09 18:41:00,1744224060,0,510.135,510.47,508.92,510.47,15175
2025-04-09 18:42:00,1744224120,0,510.78,511.82,508.17,508.475,12696
2025-04-09 18:43:00,1744224180,0,508.475,509.07,507.34,508.36,7757
2025-04-09 18:44:00,1744224240,0,508.64,508.64,507.882,508.03,5105
2025-04-09 18:45:00,1744224300,0,508.03,508.95,506.08,507.04,10509
2025-04-09 18:46:00,1744224360,0,506.565,508.71,506.56,508.63,8246
2025-04-09 18:47:00,1744224420,0,508.31,508.795,507.44,507.59,9128
2025-04-09 18:48:00,1744224480,0,507.595,509.06,507.44,508.6425,14208
2025-04-09 18:49:00,1744224540,0,508.725,509.78,507.81,508.73,9767
2025-04-09 18:50:00,1744224600,0,507.9,508.94,507.77,508.94,6503
2025-04-09 18:51:00,1744224660,0,508.65,509.8336,508.38,509.8336,10496
2025-04-09 18:52:00,1744224720,0,509.0,510.7282,509.0,509.745,13754
2025-04-09 18:53:00,1744224780,0,509.06,509.59,507.54,508.17,7611
2025-04-09 18:54:00,1744224840,0,507.12,507.665,507.0,507.43,5068
2025-04-09 18:55:00,1744224900,0,507.47,508.145,507.04,507.04,7924
2025-04-09 18:56:00,1744224960,0,507.52,507.52,506.59,506.59,7277
2025-04-09 18:57:00,1744225020,0,507.16,507.47,506.68,507.47,3056
2025-04-09 18:58:00,1744225080,0,507.69,508.21,506.01,506.01,10482
2025-04-09 18:59:00,1744225140,0,506.04,506.75,504.72,504.86,5422
