date,open,high,low,close,adjusted_close,volume
2016-12-27,112.06,117.36,111.22,117.32,2.89,1194273508
2016-12-28,119.6,119.93,108.69,109.25,2.6912,2295764817
2016-12-29,104.9,111.49,102.8,111.43,2.7449,2175367178
2016-12-30,111.35,111.92,106.3,106.74,2.6294,1212930468
2017-01-03,104.4,106.37,99.38,102.01,2.5128,1501995145
2017-01-04,103.4,105.5,101.53,104.39,2.5715,1199220388
2017-01-05,104.53,105.82,101.05,101.74,2.5062,984295230
2017-01-06,102.85,104.25,101.2,103.1,2.5397,822856792
2017-01-09,103.5,108.0,103.5,107.28,2.6427,916249191
2017-01-10,107.81,109.19,105.63,106.47,2.6227,880918831
2017-01-11,106.0,106.2,104.15,105.16,2.5904,525663595
2017-01-12,104.23,104.7,101.62,103.44,2.5481,625616394
2017-01-13,103.6,105.0,103.06,103.43,2.5478,457821595
2017-01-17,103.0,103.2,100.57,101.11,2.4907,580610354
2017-01-18,100.24,103.23,99.11,102.95,2.536,654424753
2017-01-19,103.07,106.46,102.98,105.16,2.5904,644871154
2017-01-20,106.08,106.8,103.12,104.01,2.5621,492022395
2017-01-23,103.8,105.9,103.7,105.09,2.5887,369905556
2017-01-24,105.5,107.58,104.9,107.33,2.6439,428050796
2017-01-25,109.05,109.3,106.335,107.79,2.6552,523379995
2017-01-26,107.9,109.95,106.7,109.65,2.701,458798795
2017-01-27,109.93,111.89,108.85,111.77,2.7533,471997195
2017-01-30,110.92,111.01,107.911,110.02,2.7102,496003195
2017-01-31,108.95,110.05,108.2,109.18,2.6895,362754596
2017-02-01,110.58,114.12,109.86,113.95,2.807,590003194
2017-02-02,113.3,115.74,112.06,115.39,2.8424,483241595
2017-02-03,115.45,115.9,113.9,114.38,2.8176,372745316
2017-02-06,114.0,117.326,114.0,117.31,2.8897,506768395
2017-02-07,118.7,120.92,117.9,119.13,2.9346,746222793
2017-02-08,118.4,119.31,116.38,118.61,2.9218,449579596
2017-02-09,118.86,119.06,115.6,116.38,2.8668,842567192
2017-02-10,119.93,120.7,112.6,113.62,2.7988,1651093583
2017-02-13,113.39,113.98,108.2,108.38,2.6698,1180722788
2017-02-14,107.99,110.15,106.29,108.78,2.6796,850631551
2017-02-15,108.9,109.8,107.76,109.0,2.685,373020476
2017-02-16,109.39,109.44,105.66,107.25,2.6419,647175634
2017-02-17,106.7,107.41,104.79,107.23,2.6414,563738834
2017-02-21,108.23,111.23,108.22,111.07,2.736,551951154
2017-02-22,111.42,111.8,109.99,110.76,2.7318,433770396
2017-02-23,105.5,106.39,99.68,100.49,2.4785,1592888264
2017-02-24,97.07,102.0,95.7,101.46,2.5025,1029903990
2017-02-27,102.2,105.02,101.56,104.41,2.5752,715400793
2017-02-28,104.8,105.2,100.775,101.48,2.5029,625358794
2017-03-01,103.79,104.37,101.11,102.79,2.5353,504805595
2017-03-02,102.27,102.84,98.89,99.0,2.4418,754331152
2017-03-03,98.57,98.77,96.22,98.43,2.4277,865456791
2017-03-06,96.96,98.1,95.17,97.67,2.409,883566791
2017-03-07,97.67,99.53,97.15,98.74,2.4354,603400394
2017-03-08,100.7,101.3,98.47,98.56,2.4309,638712754
2017-03-09,97.91,99.45,97.4,98.54,2.4304,478058795
2017-03-10,99.61,100.09,98.38,99.12,2.4447,499740395
2017-03-13,99.54,102.25,99.51,101.85,2.5121,774135992
2017-03-14,102.37,102.75,100.47,101.78,2.5103,522016795
2017-03-15,102.25,102.99,100.32,102.55,2.5293,615033994
2017-03-16,102.98,103.83,102.41,103.81,2.5604,523099995
2017-03-17,104.52,106.12,103.81,106.07,2.6162,1119686789
2017-03-20,106.78,109.61,106.13,109.45,2.6995,748565993
2017-03-21,108.75,109.96,105.585,105.91,2.6122,913483991
2017-03-22,105.46,108.26,105.3,108.07,2.6655,616764434
2017-03-23,107.75,108.557,106.7,107.09,2.6413,533941595
2017-03-24,108.97,109.29,106.42,107.47,2.6507,439501996
2017-03-27,105.58,108.405,103.575,108.25,2.6699,506643995
2017-03-28,108.3,108.89,107.27,107.69,2.6561,432444396
2017-03-29,107.99,108.49,107.25,107.34,2.6475,349991637
2017-03-30,107.63,110.0,107.4,109.4,2.6983,525533995
2017-03-31,109.01,109.89,108.402,108.93,2.6867,440806796
2017-04-03,108.95,109.65,107.42,108.38,2.6731,445232396
2017-04-04,103.4,104.42,100.34,100.78,2.4857,1271279987
2017-04-05,100.015,102.37,99.5,100.03,2.4672,747049193
2017-04-06,100.24,101.25,98.41,100.76,2.4852,635119994
2017-04-07,101.02,101.73,99.72,100.33,2.4746,429065996
2017-04-10,100.36,100.63,97.6,97.77,2.4114,756330392
2017-04-11,96.55,98.9,96.35,98.12,2.4201,618150034
2017-04-12,98.12,98.7,97.1,97.31,2.4001,414091996
2017-04-13,96.33,97.21,95.49,95.49,2.3552,506893995
2017-04-17,96.01,99.24,95.8,99.23,2.4475,497292395
2017-04-18,98.65,99.54,97.6,99.29,2.4489,370117756
2017-04-19,100.0,100.98,99.41,99.68,2.4586,380826356
2017-04-20,100.27,101.446,99.41,101.26,2.4975,404014396
2017-04-21,100.84,101.79,100.36,101.68,2.5079,341895597
2017-04-24,102.96,103.48,102.11,102.95,2.5392,371819596
2017-04-25,103.54,105.33,102.67,104.74,2.5834,388438876
2017-04-26,105.29,105.39,103.94,104.02,2.5656,327005797
2017-04-27,104.32,105.98,103.59,105.64,2.6056,319698597
2017-04-28,105.36,105.64,104.07,104.3,2.5725,348246277
2017-05-01,104.74,106.85,104.45,106.64,2.6302,307733317
2017-05-02,105.55,105.596,102.56,103.48,2.5523,629973194
2017-05-03,103.2,104.64,102.6,104.25,2.5713,336905317
2017-05-04,104.5,104.95,103.53,103.85,2.5614,209787678
2017-05-05,103.38,104.15,102.75,103.86,2.5616,228429438
2017-05-08,104.34,104.4,102.31,102.77,2.5348,365239596
2017-05-09,103.0,104.93,102.66,102.94,2.539,847671552
2017-05-10,114.29,121.82,114.02,121.29,2.9916,2129097339
2017-05-11,120.05,130.43,119.91,126.5,3.1201,1939792341
2017-05-12,126.63,129.6,125.78,127.89,3.1543,962618430
2017-05-15,129.56,134.41,129.38,134.31,3.3127,1087542029
2017-05-16,136.38,137.44,133.364,136.81,3.3743,1120698829
2017-05-17,134.1,134.86,127.55,127.72,3.1501,1271366387
2017-05-18,129.5,133.43,127.05,133.07,3.2821,1156030308
2017-05-19,137.025,138.22,135.22,136.0,3.3579,1018370790
2017-05-22,137.77,139.48,137.33,138.9,3.4295,836609192
2017-05-23,139.7,139.79,135.71,137.03,3.3833,681249993
2017-05-24,140.96,141.07,138.08,138.57,3.4214,817379992
2017-05-25,140.0,140.03,136.44,138.26,3.4137,608227954
2017-05-26,137.93,145.28,137.11,141.84,3.5021,779139992
2017-05-30,143.7,146.291,143.05,144.87,3.5769,989652030
2017-05-31,146.69,147.0,142.05,144.35,3.5641,887315631
2017-06-01,144.99,145.03,142.52,144.36,3.5643,503338795
2017-06-02,144.24,145.3,143.4,143.64,3.5465,487457195
2017-06-05,142.98,148.53,142.51,148.01,3.6544,817377552
2017-06-06,147.82,149.69,146.8,147.34,3.6379,758727552
2017-06-07,148.33,149.88,147.7,149.12,3.6818,612611594
2017-06-08,153.46,160.0,151.79,159.94,3.949,1161744348
2017-06-09,164.74,168.5,142.75,149.6,3.6937,3692928083
2017-06-12,145.88,151.7,142.11,149.97,3.7028,1697531223
2017-06-13,154.4,154.77,145.65,151.4,3.7381,1672503103
2017-06-14,151.52,154.06,148.5,151.72,3.746,1184641468
2017-06-15,146.96,153.6,146.5,152.37,3.7621,963824350
2017-06-16,152.76,154.7,150.24,151.62,3.7436,924957951
2017-06-19,153.41,157.53,153.26,157.32,3.8843,778177552
2017-06-20,159.03,161.74,156.92,157.09,3.8786,1095443589
2017-06-21,158.21,159.62,155.7,159.47,3.9374,682651153
2017-06-22,159.8,160.34,157.4,158.37,3.9102,469132795
2017-06-23,158.68,159.32,153.22,153.83,3.7981,1088588029
2017-06-26,155.16,156.6,148.33,152.15,3.7566,1063959989
2017-06-27,151.44,151.79,146.35,146.58,3.6191,999492430
2017-06-28,149.32,151.94,145.75,151.75,3.7468,994947190
2017-06-29,150.6,150.72,144.08,146.68,3.6216,1064425229
2017-06-30,147.38,147.93,143.5,144.56,3.5692,731061153
2017-07-03,145.05,145.654,138.58,139.33,3.4401,709072793
2017-07-05,141.9,144.22,141.13,143.05,3.532,820189592
2017-07-06,141.87,145.38,139.76,143.48,3.5426,746285233
2017-07-07,145.78,147.5,144.85,146.76,3.6236,654971953
2017-07-10,149.74,154.0,148.684,153.7,3.7949,958490790
2017-07-11,153.85,156.19,152.15,155.88,3.8487,757955232
2017-07-12,158.3,163.0,156.56,162.51,4.0124,1145208269
2017-07-13,163.0,166.3,158.75,160.63,3.966,1369133106
2017-07-14,161.29,165.01,161.01,164.95,4.0727,941948431
2017-07-17,166.33,167.5,161.75,164.25,4.0554,930790391
2017-07-18,161.78,166.55,161.3,165.96,4.0976,776639592
2017-07-19,166.33,167.4,164.61,165.1,4.0764,687045633
2017-07-20,165.93,167.51,163.912,167.5,4.1356,699595633
2017-07-21,166.67,169.3,166.09,168.1,4.1505,648330354
2017-07-24,168.39,168.78,165.72,166.15,4.1023,652521993
2017-07-25,165.22,165.93,163.581,165.35,4.0826,496555995
2017-07-26,167.68,169.927,165.85,167.26,4.1297,640404434
2017-07-27,168.27,168.74,157.56,161.74,3.9934,782855232
2017-07-28,160.29,165.38,159.28,164.39,4.0589,513349595
2017-07-31,164.94,166.4,160.62,162.51,4.0124,559671994
2017-08-01,162.125,164.56,161.0,164.49,4.0613,431383196
2017-08-02,165.75,165.91,161.27,164.39,4.0589,478443195
2017-08-03,164.37,166.63,163.68,166.48,4.1105,442421596
2017-08-04,167.4,170.07,166.48,167.21,4.1285,589094034
2017-08-07,168.39,172.37,168.0,172.35,4.2554,717411153
2017-08-08,173.89,174.56,168.71,170.3,4.2048,755333992
2017-08-09,168.43,172.21,167.67,172.11,4.2495,530784795
2017-08-10,172.16,172.66,164.33,164.74,4.0675,1328087947
2017-08-11,157.14,159.0,152.91,155.96,3.8507,1497194345
2017-08-14,159.67,168.55,159.2,168.4,4.1579,1279021547
2017-08-15,168.61,169.67,165.59,166.98,4.1228,764530392
2017-08-16,167.59,168.54,163.84,165.15,4.0776,596631634
2017-08-17,164.81,165.5,161.38,161.47,3.9868,525442795
2017-08-18,163.67,164.36,159.64,161.5,3.9875,601204434
2017-08-21,162.49,162.95,157.37,159.15,3.9295,623670794
2017-08-22,160.49,162.79,159.71,162.55,4.017,450455996
2017-08-23,161.2,166.25,160.85,165.8,4.0973,579519994
2017-08-24,167.1,167.28,164.12,165.19,4.0822,469699995
2017-08-25,166.17,166.58,163.55,163.81,4.0481,357200876
2017-08-28,164.58,165.1,162.33,164.97,4.0768,389495716
2017-08-29,162.59,165.58,162.261,164.7,4.0701,324094277
2017-08-30,165.5,166.13,164.27,165.68,4.0943,384401556
2017-08-31,166.5,169.6,166.2,169.44,4.1872,612684434
2017-09-01,169.95,171.9,169.6,170.46,4.2124,445431596
2017-09-05,168.38,168.584,163.563,165.91,4.1,696695633
2017-09-06,167.24,167.8,164.4,165.81,4.0975,397671316
2017-09-07,166.49,167.89,164.95,166.58,4.1166,352868076
2017-09-08,166.11,166.71,162.71,163.69,4.0451,498856795
2017-09-11,165.54,169.433,165.32,169.0,4.1764,567443194
2017-09-12,170.0,170.0,166.97,169.61,4.1914,411487996
2017-09-13,168.59,171.54,167.28,170.37,4.2102,580958794
2017-09-14,168.79,172.56,167.8,169.4,4.1862,513713595
2017-09-15,172.86,180.11,172.65,180.11,4.4509,1364790466
2017-09-18,185.14,191.2,184.86,187.55,4.6348,1684460783
2017-09-19,185.51,189.85,184.615,187.35,4.6298,874279591
2017-09-20,187.5,189.42,184.21,185.84,4.5925,724919593
2017-09-21,181.64,182.7,177.61,180.76,4.467,1075599589
2017-09-22,180.3,182.31,178.6,179.0,4.4235,491230795
2017-09-25,177.75,177.8,170.16,171.0,4.2258,874579191
2017-09-26,176.45,178.68,170.35,171.96,4.2495,1125620389
2017-09-27,175.62,176.27,172.75,175.73,4.3427,713718833
2017-09-28,176.02,176.18,173.76,175.68,4.3414,435242796
2017-09-29,179.08,179.73,177.25,178.77,4.4178,619091594
2017-10-02,180.8,181.98,177.0,179.0,4.4235,503478395
2017-10-03,179.25,180.58,177.58,179.37,4.4326,390330716
2017-10-04,179.62,181.77,178.14,180.87,4.4697,427848796
2017-10-05,181.86,182.0,179.56,180.77,4.4672,437364396
2017-10-06,179.65,181.84,179.0,181.3,4.4803,318798277
2017-10-09,182.79,186.73,182.03,185.39,4.5814,563490834
2017-10-10,191.43,192.95,187.26,188.93,4.6689,974875990
2017-10-11,189.6,191.0,187.74,190.94,4.7185,529509195
2017-10-12,191.08,193.09,189.93,191.03,4.7208,528292795
2017-10-13,193.55,195.0,191.65,194.59,4.8087,628729234
2017-10-16,195.8,198.048,193.24,197.93,4.8913,576638394
2017-10-17,197.09,198.9,196.35,197.75,4.8868,478594795
2017-10-18,198.11,198.14,193.32,197.58,4.8826,567316434
2017-10-19,194.44,198.0,192.45,197.8,4.8881,570769994
2017-10-20,198.49,199.59,196.54,196.9,4.8658,451618395
2017-10-23,197.78,198.85,195.8,196.62,4.8589,428695196
2017-10-24,196.99,198.75,195.94,198.68,4.9098,407245196
2017-10-25,197.08,199.22,191.17,193.66,4.7858,828161152
2017-10-26,194.78,196.16,193.81,195.69,4.8359,322742517
2017-10-27,197.8,201.87,196.75,201.86,4.9884,572193594
2017-10-30,201.86,206.09,201.22,203.84,5.0373,504056795
2017-10-31,205.13,207.89,204.9,206.81,5.1107,411908396
2017-11-01,209.35,209.97,204.6,207.2,5.1204,502577995
2017-11-02,206.0,207.81,203.65,205.94,5.0892,342309517
2017-11-03,207.2,208.69,205.341,208.69,5.1572,353640956
2017-11-06,207.2,209.98,206.7,209.63,5.1804,389944636
2017-11-07,210.55,212.9,210.056,212.03,5.2397,427701596
2017-11-08,211.85,212.0,207.24,209.16,5.1688,522988395
2017-11-09,205.27,206.33,200.37,205.32,5.0739,978562790
2017-11-10,213.08,218.67,211.63,216.14,5.3413,1253254747
2017-11-13,216.14,217.17,212.01,212.63,5.2545,582376394
2017-11-14,213.0,214.8,211.23,214.18,5.2929,529292795
2017-11-15,211.95,212.0,207.8,209.98,5.1891,501949195
2017-11-16,212.98,214.2,211.25,211.61,5.2293,441767196
2017-11-17,213.92,215.35,210.75,211.36,5.2232,515662795
2017-11-20,211.99,214.57,210.5,214.08,5.2904,396100436
2017-11-21,215.69,216.52,214.4,216.05,5.3391,399174316
2017-11-22,217.0,217.0,213.61,214.93,5.3151,356639916
2017-11-24,215.59,217.0,214.6,216.96,5.3653,180751998
2017-11-27,217.31,217.36,214.01,214.14,5.2955,422894396
2017-11-28,214.35,214.73,208.24,210.71,5.2107,512751995
2017-11-29,210.01,210.123,191.23,196.42,4.8573,1396789506
2017-11-30,199.2,202.68,196.65,200.71,4.9634,823767952
2017-12-01,199.31,200.13,192.47,197.68,4.8885,811549992
2017-12-04,200.05,200.3,184.5,186.66,4.616,1240844748
2017-12-05,182.4,192.7,180.58,187.74,4.6427,981487550
2017-12-06,185.7,190.14,184.84,189.26,4.6803,467030395
2017-12-07,191.96,193.6,190.12,191.99,4.7478,542599635
2017-12-08,194.01,194.78,191.15,191.49,4.7354,466874395
2017-12-11,192.06,194.78,191.42,194.66,4.8138,372749636
2017-12-12,192.9,193.84,189.89,190.84,4.7193,455017995
2017-12-13,192.5,192.55,185.88,186.18,4.6041,554279634
2017-12-14,185.92,189.34,184.6,186.47,4.6113,438162396
2017-12-15,188.251,192.38,185.62,191.56,4.7372,670035233
2017-12-18,193.2,198.02,192.0,197.9,4.8939,477702395
2017-12-19,197.52,197.73,194.96,196.11,4.8497,373099716
2017-12-20,197.7,198.07,194.55,196.8,4.8667,288818237
2017-12-21,196.94,197.95,195.55,195.89,4.8442,300904997
2017-12-22,194.4,195.65,191.25,195.27,4.8289,466274795
2017-12-26,193.03,197.75,191.82,197.44,4.8826,355081316
2017-12-27,196.9,199.97,196.31,197.17,4.8759,329488957
2017-12-28,198.13,199.38,197.151,197.4,4.8816,240249918
2017-12-29,198.46,198.46,193.5,193.5,4.7851,279964637
2018-01-02,195.78,199.5,194.5,199.35,4.9298,355616676
2018-01-03,204.1,213.7,203.75,212.47,5.2542,914703591
2018-01-04,215.76,218.05,212.69,213.59,5.2819,583268794
2018-01-05,214.19,216.91,211.08,215.4,5.3267,580123954
2018-01-08,220.4,225.0,218.58,222.0,5.4899,881216791
2018-01-09,222.22,223.82,218.64,221.94,5.4884,496999995
2018-01-10,218.2,223.82,216.0,223.68,5.5315,582665234
2018-01-11,225.0,226.27,223.21,224.08,5.5413,406030796
2018-01-12,223.6,224.99,221.34,222.98,5.5141,359916076
2018-01-16,224.05,227.51,216.69,220.11,5.4432,702347553
2018-01-17,220.7,225.12,216.9,224.72,5.5572,538408755
2018-01-18,223.94,226.64,222.68,224.44,5.5503,408633596
2018-01-19,228.09,231.09,227.0,230.11,5.6905,609379594
2018-01-22,230.43,233.76,228.1,233.69,5.779,550942394
2018-01-23,235.85,239.83,235.101,238.91,5.9081,475228395
2018-01-24,239.04,240.494,233.55,235.8,5.8312,579972434
2018-01-25,238.0,239.75,235.75,236.35,5.8448,409883596
2018-01-26,238.12,243.34,237.6,243.33,6.0174,516353995
2018-01-29,242.74,248.11,240.61,246.85,6.1044,455113995
2018-01-30,241.11,246.42,238.41,242.72,6.0023,570833594
2018-01-31,245.77,249.27,244.45,245.8,6.0785,478577595
2018-02-01,238.52,246.9,238.06,240.5,5.9474,519222795
2018-02-02,237.0,237.97,231.17,233.52,5.7748,718462433
2018-02-05,227.0,233.23,205.0,213.7,5.2847,1165205708
2018-02-06,204.4,225.7,204.0,225.58,5.5784,1114801149
2018-02-07,229.58,234.97,226.7,228.8,5.6581,802932792
2018-02-08,233.88,235.22,217.51,217.52,5.3791,1143999269
2018-02-09,238.25,238.89,217.52,232.08,5.7392,1674603103
2018-02-12,235.355,235.48,225.031,228.03,5.639,1093173669
2018-02-13,226.56,234.5,225.25,232.63,5.7528,625524794
2018-02-14,231.0,242.593,230.55,241.42,5.9702,744989993
2018-02-15,244.785,248.37,241.52,246.5,6.0958,698900793
2018-02-16,245.4,250.0,243.47,243.84,6.03,637657234
2018-02-20,244.75,251.87,244.6,249.08,6.1596,686238433
2018-02-21,251.69,251.968,241.36,241.51,5.9724,892293591
2018-02-22,242.73,245.63,239.5,242.15,5.9919,534365195
2018-02-23,244.57,245.93,242.52,245.93,6.0855,415300396
2018-02-26,247.8,247.98,244.06,246.58,6.1015,469313595
2018-02-27,245.5,248.91,245.13,246.06,6.0887,455435995
2018-02-28,246.5,248.1,241.53,242.0,5.9882,523115195
2018-03-01,241.91,244.09,228.125,232.21,5.746,1040118830
2018-03-02,227.86,236.8,221.85,236.54,5.8531,913427551
2018-03-05,234.51,237.25,229.521,235.65,5.8311,620776394
2018-03-06,239.1,242.94,237.36,242.16,5.9922,636809594
2018-03-07,238.0,243.95,237.95,241.84,5.9843,581209234
2018-03-08,242.95,242.95,239.391,241.18,5.9679,411910396
2018-03-09,243.1,245.85,242.45,245.33,6.0706,505525995
2018-03-12,247.0,253.0,246.672,249.76,6.1802,605061554
2018-03-13,251.49,254.5,246.04,247.71,6.1295,619772434
2018-03-14,249.45,250.55,246.22,248.74,6.155,505494395
2018-03-15,249.29,252.62,247.64,249.34,6.1698,401953596
2018-03-16,250.0,251.25,248.48,250.48,6.1981,399457276
2018-03-19,248.18,249.35,237.0,241.0,5.9635,713773593
2018-03-20,241.12,251.15,241.12,249.58,6.1758,554696394
2018-03-21,249.32,252.0,247.33,248.56,6.1505,438688796
2018-03-22,246.0,247.88,240.341,241.85,5.9845,551196794
2018-03-23,242.4,242.67,232.52,232.97,5.7648,735618433
2018-03-26,238.0,244.53,235.9,244.48,6.0496,611425594
2018-03-27,247.75,250.0,219.845,225.52,5.5804,1409000306
2018-03-28,224.13,229.39,217.0,221.35,5.4772,945905991
2018-03-29,224.105,235.5,220.7,231.59,5.7306,916627551
2018-04-02,228.74,234.65,217.5,221.05,5.4698,922092791
2018-04-03,227.8,230.35,221.35,225.35,5.5762,667430393
2018-04-04,215.01,226.661,214.0,226.24,5.5982,789166392
2018-04-05,228.6,229.13,218.49,221.38,5.478,701238833
2018-04-06,217.23,221.6,213.074,214.25,5.3016,662988833
2018-04-09,216.8,221.97,214.6,215.41,5.3303,499524795
2018-04-10,224.72,229.0,222.41,227.91,5.6396,764752432
2018-04-11,227.31,228.976,224.921,226.24,5.5982,460242395
2018-04-12,230.0,235.32,228.215,234.6,5.8051,593918034
2018-04-13,237.17,237.51,229.55,231.5,5.7284,503035595
2018-04-16,231.772,232.84,227.68,231.49,5.7282,350791036
2018-04-17,233.6,238.4,231.35,237.54,5.8779,447225596
2018-04-18,235.5,239.25,232.77,236.37,5.8489,391362316
2018-04-19,231.745,233.1,226.8,229.04,5.6675,471997195
2018-04-20,228.69,232.1,227.45,228.71,5.6594,386198636
2018-04-23,229.43,231.5,222.83,223.88,5.5398,427508796
2018-04-24,224.92,228.8,218.56,221.2,5.4735,414595596
2018-04-25,220.0,221.575,210.3,216.66,5.3612,588493554
2018-04-26,223.2,225.55,220.53,225.22,5.573,375822956
2018-04-27,229.5,230.3,224.62,226.33,5.6005,400849996
2018-04-30,226.99,229.0,224.12,224.9,5.5651,327842677
2018-05-01,224.57,227.25,222.2,227.14,5.6205,253789077
2018-05-02,227.0,228.8,225.25,226.31,5.6,268247397
2018-05-03,227.6,234.05,225.77,232.99,5.7653,443145596
2018-05-04,231.83,239.189,231.13,239.06,5.9155,400661596
2018-05-07,243.295,250.99,242.89,248.68,6.1535,687615233
2018-05-08,248.69,250.51,246.71,250.4,6.1961,506614795
2018-05-09,251.21,255.87,250.11,255.78,6.3292,596759154
2018-05-10,257.92,260.5,257.2,260.13,6.4368,994081150
2018-05-11,252.78,259.79,250.54,254.53,6.2983,1214456308
2018-05-14,256.07,258.49,254.4,255.36,6.3188,523139195
2018-05-15,252.79,252.9,241.5,245.56,6.0763,963528430
2018-05-16,244.0,248.52,242.51,246.01,6.0874,553828434
2018-05-17,246.084,251.5,245.43,247.71,6.1295,519784395
2018-05-18,249.81,252.37,245.74,245.94,6.0857,483717595
2018-05-21,249.88,250.03,240.49,244.24,6.0436,640624754
2018-05-22,244.78,245.8,240.25,242.7,6.0055,518265595
2018-05-23,240.28,247.59,240.25,247.54,6.1291,442957196
2018-05-24,247.39,249.4,245.241,247.69,6.1328,437371996
2018-05-25,248.2,249.94,246.76,249.28,6.1722,292111277
2018-05-29,248.55,251.34,246.7,248.59,6.1551,352683316
2018-05-30,249.95,253.34,248.952,252.99,6.264,390994556
2018-05-31,251.7,255.2,251.27,252.19,6.2442,493868395
2018-06-01,254.0,257.87,253.65,257.62,6.3787,421969996
2018-06-04,259.0,265.74,257.7,264.85,6.5577,642025594
2018-06-05,264.98,266.59,263.17,265.07,6.5631,391712036
2018-06-06,261.43,265.28,260.77,265.15,6.5651,371354236
2018-06-07,265.0,265.479,259.25,262.9,6.5094,369448636
2018-06-08,259.96,264.0,259.2,262.28,6.4941,360457716
2018-06-11,261.77,263.45,260.1,260.62,6.453,265370117
2018-06-12,261.69,263.07,259.66,262.58,6.5015,319159397
2018-06-13,262.64,265.67,262.031,262.4,6.497,338206357
2018-06-14,264.22,269.2,263.62,266.91,6.6087,430016396
2018-06-15,264.6,267.48,263.348,265.26,6.5678,432259596
2018-06-18,263.48,265.8,262.38,265.09,6.5636,356266956
2018-06-19,260.92,263.64,255.02,260.17,6.4418,594932794
2018-06-20,261.832,264.45,260.281,262.31,6.4948,369779756
2018-06-21,263.6,264.34,256.8,257.11,6.366,359516236
2018-06-22,257.95,258.49,250.33,250.95,6.2135,434157996
2018-06-25,246.65,246.8,235.54,239.12,5.9206,665817273
2018-06-26,243.7,245.65,239.91,241.99,5.9917,478885595
2018-06-27,243.75,246.43,235.5,235.72,5.8364,453891995
2018-06-28,235.32,241.34,235.01,240.86,5.9637,338011877
2018-06-29,243.49,244.0,236.85,236.9,5.8656,392299076
2018-07-02,234.09,242.39,233.265,242.24,5.9979,357573916
2018-07-03,243.64,243.88,236.5,236.84,5.8642,222732998
2018-07-05,239.07,242.93,237.5,242.73,6.01,306217917
2018-07-06,241.74,247.665,240.88,247.33,6.1239,296352837
2018-07-09,250.33,250.72,246.071,249.25,6.1714,303880837
2018-07-10,249.75,254.14,248.12,253.25,6.2705,360015596
2018-07-11,249.5,250.9,247.1,247.53,6.1288,367506396
2018-07-12,249.36,253.17,248.96,251.23,6.2205,345506917
2018-07-13,251.98,251.98,247.62,249.32,6.1732,247163118
2018-07-16,248.2,250.34,247.7,248.2,6.1454,197037038
2018-07-17,246.21,254.3,245.18,253.69,6.2814,362135796
2018-07-18,253.39,253.95,249.64,251.7,6.2321,277641637
2018-07-19,250.94,253.39,250.33,252.03,6.2403,235751318
2018-07-20,251.93,253.5,250.45,250.89,6.212,222486438
2018-07-23,249.82,249.89,243.28,249.41,6.1754,301584837
2018-07-24,251.35,254.85,248.0,248.71,6.1581,354621796
2018-07-25,249.09,252.38,246.75,251.87,6.2363,320182037
2018-07-26,251.06,256.33,250.38,254.84,6.3098,325125117
2018-07-27,256.32,256.6,249.84,252.02,6.24,295421437
2018-07-30,252.59,252.83,242.72,244.13,6.0447,340341557
2018-07-31,243.71,247.88,242.141,244.86,6.0627,283987837
2018-08-01,246.13,248.36,243.886,246.47,6.1026,283555557
2018-08-02,243.59,250.78,241.21,250.62,6.2054,269667557
2018-08-03,251.61,253.06,250.93,252.1,6.242,214288078
2018-08-06,251.59,254.17,249.706,254.03,6.2898,207506598
2018-08-07,256.0,257.7,254.92,256.95,6.3621,258130397
