date,open,high,low,close,adjusted_close,volume
2016-04-14,62.16,62.68,61.97,62.51,55.1025,4017864
2016-04-15,62.66,62.84,61.91,62.14,54.7763,4395671
2016-04-18,61.81,62.625,61.73,62.59,55.173,3140068
2016-04-19,62.75,63.61,62.74,63.57,56.0368,4798394
2016-04-20,64.12,65.33,63.92,65.02,57.315,8498712
2016-04-21,67.0,67.34,65.4,65.61,57.8351,9466707
2016-04-22,65.05,66.22,65.05,65.93,58.1172,5946310
2016-04-25,65.64,65.85,65.14,65.7,57.9144,4201688
2016-04-26,65.98,66.43,65.63,66.2,58.3552,3979643
2016-04-27,66.39,66.67,65.83,66.23,58.3816,4539710
2016-04-28,65.73,66.49,65.56,65.84,58.0379,3797757
2016-04-29,65.57,65.79,64.85,65.43,57.6764,5051200
2016-05-02,65.58,66.05,65.175,65.68,57.8968,4329995
2016-05-03,65.03,65.05,64.33,64.85,57.1652,4745438
2016-05-04,64.13,64.75,63.83,64.26,56.6451,4998033
2016-05-05,64.46,64.72,63.79,63.92,56.3454,4037205
2016-05-06,63.76,64.71,63.45,64.51,56.8655,3667658
2016-05-09,64.23,64.58,63.77,63.98,56.3983,4261058
2016-05-10,64.34,65.13,63.99,64.84,57.1564,4042328
2016-05-11,64.62,65.32,64.41,64.59,56.936,4959508
2016-05-12,65.07,65.36,64.065,64.34,56.7156,3608458
2016-05-13,64.35,64.98,64.05,64.12,56.5217,4524018
2016-05-16,64.02,64.3,63.67,64.07,56.4776,4879519
2016-05-17,63.86,64.1,62.59,62.76,55.3228,7977603
2016-05-18,62.53,63.61,62.53,63.52,55.9928,5316786
2016-05-19,63.06,63.53,62.32,62.74,55.3052,4587020
2016-05-20,63.16,64.14,62.95,63.92,56.3454,5278321
2016-05-23,63.86,64.1,63.56,63.59,56.0545,3074074
2016-05-24,63.79,65.1,63.79,64.87,57.1828,3946138
2016-05-25,65.04,65.76,65.01,65.31,57.5707,5755934
2016-05-26,65.29,65.37,64.95,65.23,57.5001,3593497
2016-05-27,65.39,65.7,65.33,65.52,57.7558,3957118
2016-05-31,65.7,65.92,65.4,65.76,57.9673,5256024
2016-06-01,65.44,65.96,65.18,65.91,58.0996,3816002
2016-06-02,65.86,66.41,65.6,66.41,58.5403,3052754
2016-06-03,65.53,65.82,64.77,65.49,57.7293,4352049
2016-06-06,65.55,66.2,65.5,65.94,58.126,3915959
2016-06-07,66.15,66.6,65.88,65.89,58.0819,3779456
2016-06-08,65.94,66.58,65.94,66.26,58.4081,2601058
2016-06-09,65.72,65.78,64.9,65.71,57.9233,3884421
2016-06-10,65.26,65.48,64.71,64.97,57.2709,3939141
2016-06-13,64.8,64.89,63.63,63.67,56.125,5883402
2016-06-14,63.59,63.66,60.38,61.07,53.8331,12323250
2016-06-15,61.47,62.1599,60.86,61.42,54.1416,5979857
2016-06-16,60.94,62.11,60.66,61.93,54.5912,5543625
2016-06-17,61.93,62.43,61.615,61.86,54.5295,6521456
2016-06-20,62.65,63.41,62.23,62.3,54.9173,4289135
2016-06-21,62.3,62.48,61.75,62.29,54.9085,3360641
2016-06-22,62.29,62.64,61.88,61.95,54.6088,3462767
2016-06-23,62.84,63.27,62.47,63.25,55.7548,3624624
2016-06-24,60.48,61.7,60.0,60.06,52.9428,10798670
2016-06-27,59.34,59.34,57.33,57.67,50.836,7581100
2016-06-28,58.25,58.61,57.15,57.9,51.0388,8294263
2016-06-29,57.95,59.7,57.86,59.63,52.8283,6281076
2016-06-30,59.87,60.76,58.82,60.76,53.8295,8535412
2016-07-01,60.8,61.52,60.57,60.69,53.7674,4166469
2016-07-05,60.22,60.39,58.96,59.15,52.4031,4911842
2016-07-06,58.75,59.73,58.25,59.48,52.6955,5484424
2016-07-07,59.48,60.3299,59.38,59.81,52.9878,5077371
2016-07-08,60.68,61.6,60.55,61.49,54.4762,5768400
2016-07-11,61.95,62.46,61.86,62.16,55.0698,3414353
2016-07-12,62.63,63.33,62.63,63.0,55.8139,4531851
2016-07-13,62.98,63.35,62.64,63.1,55.9025,3887554
2016-07-14,63.66,64.0,63.4079,63.61,56.3544,4417183
2016-07-15,63.95,64.11,63.31,63.78,56.505,3675649
2016-07-18,63.96,64.12,63.54,63.99,56.691,3259978
2016-07-19,63.69,64.17,63.5,64.16,56.8416,3840468
2016-07-20,64.29,64.8,63.5,64.48,57.1251,8315821
2016-07-21,63.8,64.38,62.88,63.43,56.1949,9536383
2016-07-22,63.4,64.34,63.37,64.28,56.9479,4063417
2016-07-25,64.2,64.42,64.04,64.33,56.9922,3060278
2016-07-26,64.43,64.55,63.98,64.37,57.0277,2745870
2016-07-27,64.27,64.94,64.205,64.59,57.2226,3168485
2016-07-28,64.36,64.97,64.06,64.79,57.3998,3043993
2016-07-29,64.7,64.74,64.17,64.46,57.1074,3732749
2016-08-01,64.49,64.735,63.96,64.13,56.8151,2913879
2016-08-02,63.96,64.22,63.2,63.47,56.2303,2530953
2016-08-03,63.5,64.02,63.47,63.83,56.5493,3034536
2016-08-04,63.88,64.02,63.51,63.94,56.6467,3680004
2016-08-05,64.54,65.71,64.35,65.52,58.0465,4863805
2016-08-08,65.83,66.25,65.605,65.83,58.3211,3253729
2016-08-09,65.83,66.01,65.17,65.39,57.9313,3701576
2016-08-10,65.43,65.5,64.58,64.74,57.3555,2882977
2016-08-11,65.0,65.66,64.89,65.48,58.0111,2450148
2016-08-12,65.16,65.51,65.0101,65.38,57.9225,2103814
2016-08-15,65.27,65.82,65.27,65.63,58.144,3136685
2016-08-16,65.61,65.67,65.28,65.3,57.8516,2805603
2016-08-17,65.4,65.85,65.09,65.68,58.1883,3054603
2016-08-18,65.52,65.78,65.2725,65.63,58.144,2807456
2016-08-19,65.47,65.675,65.07,65.53,58.0554,2783160
2016-08-22,65.53,65.54,64.96,65.36,57.9048,3230735
2016-08-23,65.73,66.28,65.68,65.68,58.1883,3551696
2016-08-24,65.85,66.12,65.05,65.16,57.7276,4128222
2016-08-25,65.0,65.15,64.76,65.0,57.5858,4243804
2016-08-26,65.27,65.49,64.52,64.79,57.3998,3623618
2016-08-29,65.0,65.77,64.8,65.52,58.0465,4173845
2016-08-30,65.77,65.97,65.1,65.45,57.9845,3775806
2016-08-31,65.47,65.715,64.865,65.58,58.0997,4783608
2016-09-01,65.55,65.64,64.42,64.86,57.4618,3657718
2016-09-02,65.06,65.665,64.86,65.19,57.7541,3131691
2016-09-06,65.16,65.77,65.05,65.76,58.2591,3956384
2016-09-07,65.49,66.2,65.31,66.19,58.6401,3200694
2016-09-08,66.15,66.71,66.05,66.24,58.6844,4078875
2016-09-09,65.74,66.02,65.12,65.12,57.6921,5144878
2016-09-12,64.72,66.09,64.14,65.9,58.3832,4923161
2016-09-13,65.22,65.32,64.04,64.36,57.0188,5620271
2016-09-14,64.36,64.36,63.34,63.48,56.2392,5403347
2016-09-15,63.4,64.165,63.26,63.83,56.5493,4660355
2016-09-16,63.37,63.95,63.16,63.66,56.3987,10475830
2016-09-19,63.96,64.58,63.67,64.06,56.753,3388582
2016-09-20,64.52,64.64,63.7,63.72,56.4518,2927577
2016-09-21,63.99,64.495,63.72,64.28,56.9479,3849309
2016-09-22,64.35,65.075,64.33,64.63,57.258,3213744
2016-09-23,64.51,64.83,63.785,63.85,56.567,5083894
2016-09-26,63.44,64.13,62.85,63.42,56.186,6946585
2016-09-27,63.93,64.42,63.58,64.28,56.9479,3916263
2016-09-28,64.27,64.5,63.73,64.22,56.8948,3580082
2016-09-29,64.21,64.81,62.96,63.37,56.1417,4132452
2016-09-30,63.78,64.37,63.63,64.04,56.7353,4306976
2016-10-03,63.83,64.05,63.54,63.81,56.5316,2770007
2016-10-04,63.84,64.38,63.71,63.91,56.6201,3709357
2016-10-05,63.77,64.53,63.69,64.36,57.3058,3345014
2016-10-06,63.56,63.68,61.76,61.94,55.151,7975905
2016-10-07,62.11,62.27,61.48,61.76,54.9907,4217375
2016-10-10,62.15,62.49,61.8675,61.9,55.1154,2522929
2016-10-11,61.53,61.7,60.55,60.86,54.1894,3926531
2016-10-12,60.82,61.0499,60.58,60.69,54.038,3293769
2016-10-13,60.23,60.56,59.5,60.41,53.7887,4220483
2016-10-14,61.01,61.2,60.1,60.15,53.5572,4963849
2016-10-17,60.27,60.42,59.78,59.9,53.3346,3903945
2016-10-18,60.52,60.57,59.88,60.08,53.4949,3416606
2016-10-19,60.42,61.68,60.27,61.25,54.5366,7888481
2016-10-20,65.34,67.78,64.75,66.78,59.4605,25870730
2016-10-21,66.45,67.59,66.4,67.36,59.9769,8561225
2016-10-24,67.69,67.93,67.07,67.09,59.7365,5174043
2016-10-25,66.93,67.38,66.61,66.74,59.4249,3882253
2016-10-26,66.5,67.07,66.14,66.8,59.4783,3621817
2016-10-27,67.0,67.22,66.43,66.93,59.5941,4751290
2016-10-28,67.15,67.215,66.3,66.45,59.1667,4994491
2016-10-31,66.81,66.83,66.31,66.42,59.14,3233384
2016-11-01,66.77,66.81,65.73,66.25,58.9886,3761564
2016-11-02,65.76,66.03,65.14,65.45,58.2763,3658990
2016-11-03,65.53,65.76,65.04,65.33,58.1694,3796470
2016-11-04,65.5,66.08,65.03,65.51,58.3297,3429896
2016-11-07,66.85,67.33,66.65,67.0,59.6564,4012053
2016-11-08,66.79,67.26,66.31,67.07,59.7187,3955973
2016-11-09,67.16,69.0,67.06,68.74,61.2057,9319120
2016-11-10,69.24,70.4,69.05,70.11,62.4255,9419195
2016-11-11,69.97,70.59,69.65,70.5,62.7728,4656115
2016-11-14,70.8,72.675,70.625,72.42,64.4823,8084104
2016-11-15,72.13,72.48,71.24,72.47,64.5268,4431192
2016-11-16,71.95,72.4,71.28,71.68,63.8234,4663671
2016-11-17,71.36,72.0,71.3201,71.78,63.9125,3797419
2016-11-18,71.53,71.5957,70.77,71.0,63.218,5430609
2016-11-21,71.31,71.67,70.96,71.54,63.6988,3368167
2016-11-22,71.82,71.88,70.87,71.72,63.8591,4086200
2016-11-23,71.94,72.92,71.51,72.88,64.8919,4691260
2016-11-25,72.97,73.18,72.46,72.86,64.8741,1900447
2016-11-28,72.53,72.77,71.97,72.13,64.2241,4467747
2016-11-29,72.2,72.26,71.385,71.49,63.6543,3814802
2016-11-30,72.0,72.33,71.78,72.04,64.144,4812489
2016-12-01,72.45,72.77,71.78,72.53,64.5803,4298162
2016-12-02,72.52,72.66,71.43,71.86,63.9837,2959077
2016-12-05,72.33,72.64,71.99,72.03,64.1351,3929106
2016-12-06,72.47,72.74,72.08,72.31,64.3844,3843944
2016-12-07,72.47,74.72,72.23,74.29,66.1474,5801483
2016-12-08,74.8,75.2,73.99,74.91,66.6994,3415782
2016-12-09,74.84,74.91,74.29,74.77,66.5748,2566883
2016-12-12,74.7,74.7,73.15,73.58,65.5152,3654947
2016-12-13,73.67,74.23,73.11,73.84,65.7467,2892870
2016-12-14,73.53,75.73,73.24,74.07,65.9515,5415755
2016-12-15,74.54,75.74,74.34,74.94,66.7261,4061600
2016-12-16,75.29,75.38,74.58,75.0,66.7795,8200621
2016-12-19,74.68,75.13,74.14,74.55,66.3789,3076648
2016-12-20,75.0,75.5,74.53,75.06,66.833,3244923
2016-12-21,75.11,75.57,74.69,75.32,67.0645,3244537
2016-12-22,75.0,75.37,74.5,74.58,66.4056,2865190
2016-12-23,74.74,75.24,74.74,74.97,66.7528,1957502
2016-12-27,75.1,75.11,74.79,74.98,66.7617,2049447
2016-12-28,75.03,75.38,74.15,74.37,66.2186,2517302
2016-12-29,74.27,74.68,73.5,73.92,65.8179,2573668
2016-12-30,73.96,74.34,73.84,74.08,65.9604,3378805
2017-01-03,74.89,75.75,74.74,75.35,67.0912,5853881
2017-01-04,75.26,76.55,75.055,76.26,68.191,4635796
2017-01-05,76.0,76.18,74.82,75.32,67.3505,3383003
2017-01-06,75.4,75.915,75.06,75.47,67.4846,3089593
2017-01-09,76.14,76.5,75.53,75.86,67.8334,4818703
2017-01-10,76.52,78.0,76.12,76.65,68.5398,9561414
2017-01-11,76.67,77.44,76.1,76.91,68.7723,4500174
2017-01-12,76.83,76.95,75.84,76.88,68.7454,4056691
2017-01-13,76.93,77.63,76.41,76.62,68.5129,3454338
2017-01-17,77.4,77.7,76.47,76.6,68.4951,6450259
2017-01-18,77.11,77.605,76.51,77.49,69.2909,5988353
2017-01-19,77.61,77.7797,76.61,76.69,68.5755,8111384
2017-01-20,75.99,76.91,75.39,76.2,68.1374,8465939
2017-01-23,75.92,76.48,75.73,75.97,67.9317,4444322
2017-01-24,76.33,77.66,76.09,77.43,69.2372,4024267
2017-01-25,78.0,78.02,76.4,76.89,68.7544,5278290
2017-01-26,76.95,77.46,76.63,76.93,68.7901,3344901
2017-01-27,77.0,77.3,76.54,76.85,68.7186,3530945
2017-01-30,76.83,77.32,76.54,77.28,69.1031,5344520
2017-01-31,76.86,77.25,75.97,76.38,68.2983,5568099
2017-02-01,76.85,77.44,76.58,76.76,68.6381,3916764
2017-02-02,76.23,76.89,76.06,76.51,68.4146,3655543
2017-02-03,77.14,78.42,76.91,78.04,69.7827,5235837
2017-02-06,77.72,78.41,77.48,77.82,69.586,3229512
2017-02-07,78.06,78.38,77.52,77.72,69.4966,2060209
2017-02-08,77.54,77.935,77.0801,77.8,69.5681,2223099
2017-02-09,77.9,78.37,77.67,78.18,69.9079,3031767
2017-02-10,78.5,78.69,78.23,78.48,70.1761,2191153
2017-02-13,78.82,79.18,78.48,78.91,70.5606,3317118
2017-02-14,79.0,79.45,78.67,79.41,71.0077,3511213
2017-02-15,79.79,80.1,78.67,79.6,71.1776,5704079
2017-02-16,79.46,79.6,78.92,79.51,71.0972,4295031
2017-02-17,79.22,79.78,78.9,79.71,71.276,2690300
2017-02-21,79.92,80.45,79.64,79.97,71.5085,3505538
2017-02-22,79.83,79.975,79.39,79.86,71.4101,2942964
2017-02-23,79.87,80.45,79.77,80.05,71.58,3339493
2017-02-24,79.76,79.89,79.255,79.76,71.3207,3932313
2017-02-27,79.75,80.31,79.59,80.17,71.6873,2619409
2017-02-28,80.12,80.49,79.77,80.06,71.589,4415322
2017-03-01,81.05,82.0,81.02,81.92,73.2522,4746363
2017-03-02,81.66,81.66,80.06,80.1,71.6247,4409788
2017-03-03,80.27,80.66,79.82,79.88,71.428,4597534
2017-03-06,79.5,79.68,79.0919,79.5,71.0882,3670253
2017-03-07,79.77,80.02,79.33,79.58,71.1598,4434208
2017-03-08,80.0,80.37,78.97,79.04,70.6769,4326793
2017-03-09,79.19,79.7,78.805,79.3,70.9094,4573537
2017-03-10,79.38,79.46,78.875,79.38,70.9809,3762755
2017-03-13,79.38,79.5399,79.06,79.21,70.8289,3664310
2017-03-14,78.96,79.795,78.83,79.69,71.2581,3321548
2017-03-15,79.85,79.89,78.99,79.23,70.8468,4337240
2017-03-16,79.47,80.1,79.39,79.77,71.3296,3474802
2017-03-17,79.92,79.96,78.98,79.25,70.8647,6672551
2017-03-20,79.15,79.6,78.83,78.85,70.507,3099528
2017-03-21,78.93,79.13,77.32,77.53,69.3267,6804000
2017-03-22,77.43,78.175,77.06,77.67,69.4518,4877322
2017-03-23,77.57,78.4,77.51,77.84,69.6039,4082889
2017-03-24,78.11,78.84,77.87,78.2,69.9258,4726801
2017-03-27,77.21,77.82,76.67,77.6,69.3893,3835309
2017-03-28,77.51,78.86,77.39,78.64,70.3192,4235903
2017-03-29,78.45,79.34,78.14,78.25,69.9705,2913623
2017-03-30,78.2,79.3,78.09,79.21,70.8289,2924106
2017-03-31,78.93,79.43,78.8,79.11,70.7395,5228391
2017-04-03,79.17,79.18,77.97,78.59,70.2745,3022678
2017-04-04,78.49,78.61,78.15,78.26,69.9794,2563659
2017-04-05,78.51,79.03,77.66,77.76,69.8178,2858427
2017-04-06,77.76,78.3,77.15,77.92,69.9615,2914808
2017-04-07,77.48,78.235,77.37,77.77,69.8268,2203039
2017-04-10,77.92,78.11,77.36,77.49,69.5754,2217051
2017-04-11,77.53,77.57,76.685,77.26,69.3689,4642341
2017-04-12,77.39,77.48,76.58,76.68,68.8481,3055820
2017-04-13,76.33,76.81,75.7,75.8,68.058,3666554
2017-04-17,75.83,76.71,75.63,76.67,68.8391,4160796
2017-04-18,76.45,76.485,75.53,75.79,68.049,3845877
2017-04-19,76.19,76.29,75.51,75.55,67.8335,5283593
2017-04-20,77.5,80.28,77.46,80.02,71.847,11099340
2017-04-21,79.88,80.475,79.4917,79.59,71.4609,5837812
2017-04-24,80.64,80.92,80.24,80.45,72.2331,3563193
2017-04-25,81.06,81.395,80.63,80.63,72.3947,5061261
2017-04-26,80.62,80.915,80.15,80.52,72.2959,3661571
2017-04-27,80.77,80.87,80.08,80.33,72.1253,2922676
2017-04-28,79.94,80.17,79.05,79.25,71.1556,5313188
2017-05-01,79.22,79.49,78.88,79.23,71.1377,3458137
2017-05-02,79.15,79.66,79.15,79.54,71.416,3334875
2017-05-03,79.23,79.51,78.695,78.83,70.7785,3800627
2017-05-04,79.23,79.42,77.99,78.33,70.3296,3902166
2017-05-05,78.61,78.73,77.875,78.32,70.3206,2936747
2017-05-08,78.5,78.74,77.95,78.16,70.1769,2608590
2017-05-09,78.16,78.74,78.09,78.44,70.4284,2570621
2017-05-10,78.28,78.66,78.14,78.65,70.6169,2396925
2017-05-11,78.2,78.45,77.25,77.92,69.9615,3780643
2017-05-12,77.7,77.8134,77.22,77.49,69.5754,2865797
2017-05-15,77.48,78.62,77.48,78.33,70.3296,3326959
2017-05-16,78.6,78.64,77.84,78.13,70.15,2457503
2017-05-17,76.78,77.45,76.24,76.37,68.5698,4441564
2017-05-18,76.27,76.845,75.97,76.38,68.5788,3545677
2017-05-19,76.55,77.35,76.3,76.8,68.9559,3283915
2017-05-22,76.95,77.12,76.5,76.98,69.1175,2799975
2017-05-23,77.02,77.42,76.816,77.2,69.315,2239622
2017-05-24,77.46,77.46,76.93,77.12,69.2432,2180625
2017-05-25,77.49,77.92,77.26,77.44,69.5305,3185222
2017-05-26,77.17,77.6,77.02,77.46,69.5484,1858801
2017-05-30,77.24,77.42,76.9889,77.09,69.2162,2073038
2017-05-31,77.09,77.11,75.98,76.94,69.0816,3117138
2017-06-01,77.23,78.38,76.95,78.28,70.2847,3553420
2017-06-02,77.77,78.735,77.77,78.49,70.4732,3534804
2017-06-05,78.75,79.2,78.61,78.97,70.9042,2738634
2017-06-06,78.46,78.93,78.29,78.85,70.7965,2878015
2017-06-07,78.91,80.09,78.79,79.81,71.6584,4284079
2017-06-08,79.71,80.202,79.6695,79.95,71.7841,4079817
2017-06-09,80.39,80.73,79.73,80.31,72.1074,3849413
2017-06-12,80.35,80.73,79.95,80.17,71.9817,3352279
2017-06-13,80.2,80.74,80.07,80.59,72.3588,3174361
2017-06-14,80.11,80.92,79.62,80.84,72.5832,4013089
2017-06-15,80.38,81.24,80.23,80.7,72.4575,2773369
2017-06-16,80.86,81.48,80.77,81.45,73.1309,5914697
2017-06-19,81.56,81.94,81.29,81.88,73.517,3076499
2017-06-20,81.98,82.81,81.8,82.51,74.0827,3929088
2017-06-21,82.6,82.8,81.99,82.21,73.8133,2683412
2017-06-22,82.11,82.625,82.06,82.25,73.8492,2312070
2017-06-23,82.39,82.7,82.06,82.22,73.8223,3785322
2017-06-26,82.499,83.285,82.44,82.96,74.4867,2491613
2017-06-27,83.06,83.52,83.01,83.08,74.5944,2994829
2017-06-28,83.51,84.265,83.4,83.97,75.3935,3668491
2017-06-29,84.92,85.39,83.1559,83.63,75.0883,5092624
2017-06-30,84.09,84.64,83.59,84.24,75.636,3320821
2017-07-03,84.69,85.735,84.69,85.1,76.4081,2306874
2017-07-05,85.22,85.88,84.81,84.89,76.5073,3501204
2017-07-06,84.67,84.84,83.72,83.74,75.4708,3213448
2017-07-07,83.93,84.685,83.77,84.33,76.0026,2454587
2017-07-10,84.13,84.57,83.97,84.3,75.9755,2147747
2017-07-11,84.23,84.305,83.54,84.16,75.8493,2733163
2017-07-12,84.28,84.98,84.055,84.82,76.4442,4629141
2017-07-13,84.93,85.43,84.74,85.37,76.9399,3309411
2017-07-14,84.85,85.56,84.59,85.28,76.8587,3354722
2017-07-17,85.13,85.52,84.78,85.22,76.8047,2190465
2017-07-18,84.96,85.56,84.76,85.52,77.075,2815983
2017-07-19,85.76,85.98,85.3,85.93,77.4446,5539683
2017-07-20,84.94,85.45,84.53,85.35,76.9218,5386356
2017-07-21,85.79,86.28,85.43,85.59,77.1381,3570375
2017-07-24,85.45,85.67,83.86,85.0,76.6064,5389050
2017-07-25,85.84,86.1,85.08,85.41,76.9759,3255176
2017-07-26,85.41,85.72,85.17,85.3,76.8768,3038102
2017-07-27,85.18,85.2,83.33,83.85,75.57,6119259
2017-07-28,83.88,85.1,83.62,84.8,76.4261,3321176
2017-07-31,85.17,85.7,84.84,85.23,76.8137,3079797
2017-08-01,85.72,85.8363,85.14,85.24,76.8227,3148788
2017-08-02,85.15,85.3599,84.9678,85.3,76.8768,3252280
2017-08-03,85.24,85.879,85.14,85.54,77.0931,2381825
2017-08-04,85.99,86.33,85.84,85.97,77.4806,2840245
2017-08-07,86.1,86.1875,85.68,85.85,77.3725,2089149
2017-08-08,85.43,86.665,85.41,85.94,77.4536,2922837
2017-08-09,85.74,85.9707,85.24,85.69,77.2283,2960996
2017-08-10,85.44,85.58,84.545,84.56,76.2098,3755151
2017-08-11,84.76,84.86,83.97,84.29,75.9665,3078650
2017-08-14,84.74,85.67,84.72,85.47,77.03,2893607
2017-08-15,85.99,86.965,85.88,86.79,78.2196,3774136
2017-08-16,87.0,87.78,86.99,87.39,78.7604,3379622
2017-08-17,87.34,87.63,86.05,86.09,77.5888,3870386
2017-08-18,85.99,86.13,85.205,85.38,76.9489,4271186
2017-08-21,85.45,85.64,84.95,85.3,76.8768,2505115
2017-08-22,85.47,85.73,84.91,85.3,76.8768,2155320
2017-08-23,84.71,85.51,84.7,85.28,76.8587,1960380
2017-08-24,85.49,85.53,85.04,85.36,76.9308,2057905
2017-08-25,85.5,85.96,85.42,85.47,77.03,2302086
2017-08-28,85.66,85.69,85.21,85.41,76.9759,2105519
2017-08-29,84.75,85.505,84.4,85.42,76.9849,2779385
2017-08-30,85.38,85.74,85.22,85.69,77.2283,2131663
2017-08-31,86.0,86.28,85.7,86.1,77.5978,3792290
2017-09-01,86.31,86.535,86.05,86.14,77.6338,2262735
2017-09-05,85.72,85.91,84.68,85.31,76.8858,3328200
2017-09-06,85.57,85.84,85.0,85.23,76.8137,2823281
2017-09-07,85.27,85.52,84.08,84.41,76.0747,2905386
2017-09-08,84.18,85.005,84.02,84.25,75.9305,3462112
2017-09-11,84.97,86.12,84.97,85.69,77.2283,3397496
2017-09-12,85.97,86.6,85.8101,86.55,78.0033,3333342
2017-09-13,86.42,86.77,86.39,86.64,78.0844,2396472
2017-09-14,86.54,86.8,86.16,86.19,77.6789,2764916
2017-09-15,86.52,86.99,86.07,86.99,78.3999,7791555
2017-09-18,87.08,87.87,86.95,87.87,79.193,3395073
2017-09-19,87.97,89.23,87.88,89.0,80.2114,4043778
2017-09-20,89.25,89.3787,88.2701,88.43,79.6977,4251024
2017-09-21,88.45,88.8,88.04,88.42,79.6887,2877759
2017-09-22,88.3,88.71,88.1,88.4,79.6706,2770085
2017-09-25,88.28,88.635,87.84,88.21,79.4994,2863068
2017-09-26,88.47,88.77,88.2,88.69,79.932,2197846
2017-09-27,89.68,89.74,89.03,89.49,80.653,2888865
2017-09-28,89.23,90.31,89.23,90.14,81.2388,2458773
2017-09-29,90.04,90.77,89.93,90.46,81.5272,2996260
2017-10-02,90.44,91.17,90.1,90.54,81.5993,4466395
2017-10-03,90.59,91.64,90.59,91.43,82.4014,2912299
2017-10-04,91.6,91.61,90.905,91.01,82.0229,3091679
2017-10-05,90.96,91.615,90.77,91.16,82.4753,2990958
2017-10-06,91.25,91.585,91.09,91.55,82.8281,1891848
2017-10-09,91.59,91.96,91.5,91.69,82.9548,1653721
2017-10-10,91.88,92.34,91.78,91.89,83.1357,2247195
2017-10-11,91.86,92.65,91.81,91.96,83.1991,3051394
2017-10-12,91.63,92.23,91.42,91.61,82.8824,3279018
2017-10-13,91.5,92.92,91.26,92.86,84.0133,3224158
2017-10-16,93.04,93.35,90.81,91.96,83.1991,4293977
2017-10-17,91.94,92.1,91.58,91.69,82.9548,2939556
2017-10-18,91.8,92.27,91.68,92.08,83.3076,4720217
2017-10-19,90.4,92.95,90.035,91.9,83.1448,6512126
2017-10-20,92.84,93.285,91.97,92.09,83.3167,4442193
2017-10-23,92.22,93.09,92.22,92.38,83.5791,2963132
2017-10-24,92.6,93.93,92.33,93.86,84.9181,4481510
2017-10-25,94.0,94.24,93.27,93.53,84.6195,4266092
2017-10-26,93.99,95.73,93.98,95.69,86.5737,4136780
2017-10-27,95.45,96.015,95.03,95.79,86.6642,3212221
2017-10-30,95.73,96.12,94.84,95.07,86.0128,3096515
2017-10-31,94.98,95.61,94.52,95.52,86.4199,3146438
2017-11-01,96.29,96.565,95.44,95.79,86.6642,2319973
2017-11-02,96.0,96.24,95.39,95.98,86.8361,3013321
2017-11-03,96.28,96.43,95.78,96.43,87.2432,2089507
2017-11-06,96.35,96.73,95.93,96.29,87.1166,1848269
2017-11-07,96.42,96.9,95.18,95.37,86.2842,3200922
2017-11-08,95.1,95.28,94.45,95.13,86.0671,2163747
2017-11-09,94.34,94.655,93.2804,93.75,84.8185,3949795
2017-11-10,93.79,94.15,93.385,93.52,84.6104,2714369
2017-11-13,93.0,93.98,92.78,93.9,84.9542,2708531
2017-11-14,93.57,93.79,92.94,93.76,84.8276,2843670
2017-11-15,93.27,93.79,92.8,93.26,84.3752,3236553
2017-11-16,93.55,94.04,93.3,93.56,84.6466,2586458
2017-11-17,93.31,93.76,92.92,93.69,84.7642,3261235
2017-11-20,93.92,94.34,93.68,93.95,84.9995,3456574
2017-11-21,94.42,94.65,94.12,94.41,85.4157,2917041
2017-11-22,94.39,94.71,93.48,93.82,84.8819,2159113
2017-11-24,93.97,94.12,93.47,93.48,84.5743,837313
2017-11-27,93.57,94.0,93.36,93.47,84.5652,2731266
2017-11-28,93.76,95.28,93.58,95.28,86.2028,3536397
2017-11-29,95.96,97.32,95.6,96.6,87.397,4325505
2017-11-30,97.02,98.49,96.81,97.71,88.4013,5328348
2017-12-01,98.08,98.22,95.85,97.86,88.537,3445157
2017-12-04,98.62,99.17,97.98,98.59,89.1974,4562392
2017-12-05,99.2,99.75,98.5761,98.71,89.306,3525591
2017-12-06,98.64,98.82,98.17,98.21,88.8536,3081339
2017-12-07,97.76,99.12,97.4836,98.58,89.1884,3026836
2017-12-08,99.0,99.0,98.135,98.55,89.1612,3850254
2017-12-11,98.6,99.04,98.24,99.0,89.5684,2984055
2017-12-12,98.88,99.66,98.85,99.37,89.9031,3455459
2017-12-13,99.12,99.31,97.76,97.78,88.4646,3463939
2017-12-14,98.31,98.65,97.15,97.15,87.8946,3464840
2017-12-15,97.78,98.84,97.44,98.52,89.1341,7891763
2017-12-18,99.19,100.5299,98.99,99.68,90.1836,3485379
2017-12-19,100.21,100.39,99.12,99.15,89.7041,3282602
2017-12-20,99.71,99.94,98.46,98.51,89.1251,3090965
2017-12-21,99.05,99.19,98.37,98.5,89.116,2339526
2017-12-22,98.47,99.04,98.21,98.74,89.3331,1980343
2017-12-26,98.8,98.9234,98.13,98.57,89.1793,1575239
2017-12-27,98.9,99.25,98.565,99.13,89.686,2569863
2017-12-28,99.64,99.905,99.36,99.7,90.2017,1915540
2017-12-29,100.0,100.25,99.26,99.31,89.8488,2056778
2018-01-02,99.73,99.73,98.22,98.94,89.5141,2746672
2018-01-03,99.24,99.76,99.02,99.55,90.066,2976441
2018-01-04,100.03,101.65,99.91,100.85,91.564,3122034
2018-01-05,100.85,101.08,100.27,101.08,91.7729,2550286
